QUESTION,USERID,USERNAME,ANSWER
"<p>ASP.NET 2.0 web application, how to implement shortcut key combination of CTRL + , preferably through javascript, to make web application ergonomically better? How to capture multiple-key keyboard events through javascript?</p>
","9021","nickf","<p>Your event listener function, gets passed an Event object. That has a lot of useful information on it, including the properties ""altKey"", ""ctrlKey"", ""shiftKey"" and ""metaKey"". If any of the modifier keys are being held down when that event fires, the corresponding property is set to true.</p>

<p>This applies to keyboard as well as mouse events (onclick, etc). Note that if you have a onkeydown event listener, the modifier key itself will fire the event.</p>

<pre><code>window.onkeyup = function(e) {
  if (e.altKey) alert(""Alt pressed"");
  if (e.shiftKey) alert(""Shift pressed"");
}
</code></pre>

<p>This tested on Firefox 3, Windows XP.</p>
"
"<p>When working with large and/or many Javascript and CSS files, what's the best way to reduce the file sizes?</p>
","9021","nickf","<p>For javascript, I use <a href=""http://dean.edwards.name/download/#packer"" rel=""nofollow"">Dean Edwards's Javascript Packer</a>. It's been ported to .NET, perl, php4, php5, WSH, and there's even an aptana plugin.</p>

<p>Javascript packing comes in a few flavours - some just strip out comments and whitespace, others will change your variable names to be concise, and others, well, I don't even know what they do, but the output sure is small. The high-end compression works by using the eval() function, which puts some extra burden on the client, so if your scripts are particularly complicated, or you're designing for slower hardware, keep that in mind. the Javascript packer gives you the option for which compression level you want to use.</p>

<p>For CSS, the best you can do is strip whitespace and comments. Thankfully that means that you can achieve that with a one-line function:</p>

<pre><code>function compressCSS($css) {
    return
        preg_replace(
            array('@\s\s+@','@(\w+:)\s*([\w\s,#]+;?)@'),
            array(' ','$1$2'),
            str_replace(
                array(""\r"",""\n"",""\t"",' {','} ',';}'),
                array('','','','{','}','}'),
                preg_replace('@/\*[^*]*\*+([^/][^*]*\*+)*/@', '', $css)
            )
        )
    ;
}
</code></pre>

<p>While that function and the Javascript packer will reduce the file size of individual files, to get the best performance from your site, you'll also want to be reducing the number of HTTP requests you make. Each Javascript and CSS file is a separate request, so combining them into one file each will the the optimal result. Instead of trying to maintain a single bohemoth JS file, you can use the program/technique I've written on my blog (shameless self plug) at <a href=""http://spadgos.com/?p=32"" rel=""nofollow"">http://spadgos.com/?p=32</a></p>

<p>The program basically reads a ""build script""-type file which will simultaneously combine and compress multiple Javascript and CSS files into one (of each) for you (or more, if you want). There are several options for the output and display of all files. There's a larger write-up there, and the source is freely available.</p>
"
"<p>Stack Overflow has a subversion version number at the bottom:</p>

<blockquote>
  <p>svn revision: 679</p>
</blockquote>

<p>I want to use such automatic versioning with my .NET Web Site/Application, Windows Forms, WPD projects/solutions.</p>

<p>How do I implement this?</p>
","9021","nickf","<p>@<a href=""#3503"">Balloon</a>
If you are using TortoiseSVN, you can use the packaged <a href=""http://tortoisesvn.net/docs/release/TortoiseSVN_en/tsvn-subwcrev.html"">SubWCRev</a> program. It queries a working copy and tells you just the highest revision number. Admittedly, this seems to be a client-side approach to a server-side problem, but since it's a nice command line program, you should be able to capture its output for use fairly easily.</p>
"
"<p>We have a rather large svn repository.  Doing svn updates are taking longer and longer the more we add code.  We added svn:externals to folders that were repeated in some projects like the FCKeditor in various websites.  This helped but not that much.</p>

<p>What is the best way to reduce update time and boost SVN speed?</p>
","9021","nickf","<p>I've found in my own experience (ie: not through any <em>actual</em> tests) that, especially if the SVN repo server is remote, using externals seems to slow things down. If you've got duplicated code (like your FCK editor) in multiple places, I would tend to stick to using externals since keeping those files synchronised and manageable is more important than update speeds - though, you could look at using symbolic links to bring in duplicated code instead. (If you're using Windows XP, you can use <a href=""http://technet.microsoft.com/en-us/sysinternals/bb896768.aspx"" rel=""nofollow"">junction points</a>).</p>
"
"<p>Is it possible to use <a href=""http://subversion.apache.org/"" rel=""nofollow"">Apache Subversion</a> (SVN) as general purpose backup tool? (As a kind of <a href=""http://en.wikipedia.org/wiki/Rsync"" rel=""nofollow"">rsync</a> alternative.)</p>
","9021","nickf","<p>As a ""general purpose"" backup, I'd say it's probably not the greatest idea, mainly for the reasons given by others (lots of excess folders and wasted disk space). If you want to just keep backups, again I'd say there's probably better options, depending on your needs, eg: do you need to keep every single version of every single file, or would certain snapshots of your data be sufficient?</p>

<p>However, at my office, we have a small team of 6 who work with shared files (eg: policies and procedures manuals, registration forms, etc). A lot of the time, team members will be working remotely (from home or while travelling), and often offline. Rather than using a central shared-folder setup, we use SVN to give each person an entire working copy of the folder which they can work on and refer to and synchronise whenever possible. This kills two birds with one stone: everyone can access and edit the files even while offline, plus it gives us really great redundancy in our backups. If my laptop <a href=""http://www.youtube.com/watch?v=4XHaz5EM9jc"" rel=""nofollow"">catches on fire</a>, it's no hassle because I can just check out another copy (obviously on another computer). If the server catches on fire, we'll have the backups of the repository to restore. If the server AND all the repo backups catch on fire, then all that you've lost are old versions of files. The only way that you'll lose any current data is if the server, your repo backups and every single computer which has a checkout all mysteriously catch on fire.</p>

<p>As some people have said though, SVN will never remove information from the repository, meaning that if you only want to keep backups for 60 days, then, well, you can't. This isn't exactly true. Through use of <a href=""http://svnbook.red-bean.com/en/1.0/re10.html"" rel=""nofollow"">export</a>, <a href=""http://svnbook.red-bean.com/en/1.1/re31.html"" rel=""nofollow"">dump</a> and <a href=""http://svnbook.red-bean.com/en/1.0/re12.html"" rel=""nofollow"">import</a> you could effectively wipe out older versions of files. It's not pretty, but it's possible.</p>
"
"<p>I need to rotate an image at 12 midnight every day from a group of 5-10 images. How can I go about doing this with javascript or jquery or even php?</p>
","9021","nickf","<p><em>Edit: I totally misread this question as ""<strong>without</strong> using javascript/PHP"". So disregard this response. I'm not deleting it, just in case anyone was crazy enough to want to use this method.</em></p>

<p>Doing it without Javascript, PHP, or any other form of scripting language could be difficult. Well actually, it would just be very contrived, since it would be trivial with even the most basic JS/PHP.</p>

<p>Anyway, to actually answer your question, the only way I can think of doing it with vanilla HTML is to set up a shell script to run at midnight. That script would just rename your files. Do this with cron (on linux) or Windows Task Scheduler with a script kinda like this: <em>(dodgy pseudo code follows, convert to whatever you're comfortable with)</em>.</p>

<pre><code>let number_of_files = 5

rename current.jpg to number_of_files.jpg

for (x = 2 to number_of_files)
    rename x.jpg to (x-1).jpg

rename 1.jpg to current.jpg
</code></pre>

<p>In your HTML, just do this:</p>

<pre><code>&lt;img src=""path/to/current.jpg"" /&gt;
</code></pre>

<p>And every day, current.jpg should change to something new. If you're using any sort of cache-control, make sure to change it so that it doesn't get cached for longer than a few hours.</p>
"
"<p>For a particular project I have, no server side code is allowed. How can I create the web site in php (with includes, conditionals, etc) and then have that converted into a static html site that I can give to the client?</p>

<p>Update: Thanks to everyone who suggested wget. That's what I used. I should have specified that I was on a PC, so I grabbed the windows version from here: <a href=""http://gnuwin32.sourceforge.net/packages/wget.htm"">http://gnuwin32.sourceforge.net/packages/wget.htm</a>.</p>
","9021","nickf","<p>If you have a number of pages, with all sorts of request variables and whatnot, probably one of the spidering tools the other commenters have mentioned (wget, lwp-mirror, etc) would be the easiest and most robust solution.</p>

<p>However, if the number of pages you need to get is low, or at least <em>manageable</em>, you've got a few options which don't require any third party tools (not that you should discount them JUSt because they are third party).</p>

<ol>
<li><p>You can use php on the command line to get it to output directly into a file.</p>

<p><code>php myFile.php &gt; myFile.html</code></p>

<p>Using this method could get painful (though you could put it all into a shell script), and it doesn't allow you to pass variables in the same way (eg: <code>php myFile.php?abc=1</code> won't work).</p></li>
<li><p>You could use another PHP file as a ""build"" script which contains a list of all the URLs you want and then grabs them via <code>file_get_contents()</code> or <code>file()</code> and writes them to a local file. Using this method, you can also get it to check if the file has changed (<code>md5_file()</code> should work for that), so you'll know what to give your client, should they only want updates.</p></li>
<li><p>Further to #2, before you write the output to file, scan it for local urls and then add those to your list of files to download. While you're there, change those urls to link to what you'll eventually name your output so you have a functioning web at the end. Note of caution here - if this is sounding good, you could probably use one of the tools which already exist and do this for you.</p></li>
</ol>
"
"<p>I have a bunch of legacy documents that are HTML-like.  As in, they look like HTML, but have additional made up tags that aren't a part of HTML</p>

<pre><code>&lt;strong&gt;This is an example of a &lt;pseud-template&gt;fake tag&lt;/pseud-template&gt;&lt;/strong&gt;
</code></pre>

<p>I need to parse these files. PHP is the only only tool available. The documents don't come close to  being well formed XML.  </p>

<p>My original thought was to use the loadHTML methods on PHPs DOMDocument.  However, these methods choke on the make up HTML tags, and will refuse to parse the string/file.</p>

<pre><code>$oDom = new DomDocument();
$oDom-&gt;loadHTML(""&lt;strong&gt;This is an example of a &lt;pseud-template&gt;fake tag&lt;/pseud-template&gt;&lt;/strong&gt;"");
//gives us
DOMDocument::loadHTML() [function.loadHTML]: Tag pseud-template invalid in Entity, line: 1 occured in ....
</code></pre>

<p>The only solution I've been able to come up with is to pre-process the files with string replacement functions that will remove the invalid tags and replace them with a valid HTML tag (maybe a span with an id of the tag name).</p>

<p>Is there a more elegant solution?  A way to let DOMDocument know about additional tags to consider as valid?  Is there a different, robust HTML parsing class/object out there for PHP?</p>

<p>(if it's not obvious, I don't consider regular expressions a valid solution here)</p>

<p><strong>Update</strong>: The information in the fake tags is part of the goal here, so something like Tidy isn't an option.  Also, I'm after something that does the some level, if not all, of well-formedness cleanup for me, which is why I was looking the DomDocument's loadHTML method in the first place.</p>
","9021","nickf","<p>@<a href=""#66855"" rel=""nofollow"">Twan</a>
You don't need a DTD for DOMDocument to parse custom XML. Just use <code>DOMDocument-&gt;load()</code>, and as long as the XML is well-formed, it can read it.</p>

<p>Once you get the files to be well-formed, that's when you can start looking at XML parsers, before that you're S.O.L. Lok Alejo said, you could look at <a href=""http://www.w3.org/People/Raggett/tidy/"" rel=""nofollow"">HTML TIDY</a>, but it looks like that's specific to HTML, and I don't know how it would go with your custom elements.</p>

<blockquote>
  <p>I don't consider regular expressions a valid solution here</p>
</blockquote>

<p>Until you've got well-formedness, that might be your only option. Once you get the documents to that stage, then you're in the clear with the DOM functions.</p>
"
"<p>I've built one, but I'm convinced it's wrong.</p>

<p>I had a table for customer details, and another table with the each date staying (i.e. a week's holiday would have seven records).</p>

<p>Is there a better way?</p>

<p>I code in PHP with MySQL</p>
","9021","nickf","<p><a href=""http://www.databaseanswers.org/data_models/hotels/hotel_reservations_popkin.htm"" rel=""nofollow"">Here you go</a></p>

<p>I found it at this page:
<a href=""http://www.webmastersbydesign.com/2008/08/04/library-of-over-500-free-database-models/"" rel=""nofollow"">A list of free database models</a>.</p>

<p><strong>WARNING</strong>: Currently (November '11), Google is reporting that site as containing malware: <a href=""http://safebrowsing.clients.google.com/safebrowsing/diagnostic?client=Firefox&amp;hl=en-US&amp;site=http://www.databaseanswers.org/data_models/hotels/hotel_reservations_popkin.htm"" rel=""nofollow"">http://safebrowsing.clients.google.com/safebrowsing/diagnostic?client=Firefox&amp;hl=en-US&amp;site=http://www.databaseanswers.org/data_models/hotels/hotel_reservations_popkin.htm</a></p>
"
"<p>I need to rotate an image at 12 midnight every day from a group of 5-10 images. How can I go about doing this with javascript or jquery or even php?</p>
","9021","nickf","<p>Here's a solution which will choose a random image per day from a directory, which might be easier than some other solutions posted here, since all you have to do to get something into the rotation is upload it, rather than edit an array, or name the files in arbitrary ways.</p>

<pre><code>function getImageOfTheDay() {
    $myDir = ""path/to/images/"";

    // get a unique value for the day/year.
    // 15th Jan 2008 -&gt; 10152008. 3 Feb -&gt; 10342008, 31 Dec -&gt; 13662008
    $day = sprintf(""1%03d%d"", date('z'), date('Y'));

    // you could of course get gifs/pngs as well.
    // i'm just doing this for simplicity
    $jpgs = glob($myDir . ""*.jpg"");
    mt_srand($day);
    return $jpgs[mt_rand(0, count($jpgs) - 1)];
}
</code></pre>

<p>The only thing is that there's a possibility of seeing the same image two days in a row, since this picks it randomly. If you wanted to get them sequentially, in alphabetical order, perhaps, then use this. <em>(only the last two lines are changed)</em></p>

<pre><code>function getImageOfTheDay() {
    $myDir = ""path/to/images/"";
    $day = sprintf(""1%03d%d"", date('z'), date('Y'));
    $jpgs = glob($myDir . ""*.jpg"");
    return $jpgs[$day % count($jpgs)];
}
</code></pre>
"
