QUESTION,USERID,USERNAME,ANSWER
"<p>I've been looking for one, but haven't been able to find anything that's even close.</p>

<p>Edit: I really would prefer something that's completely written in PHP, with a web interface rather than a command line. It doesn't have to have all the bells and whistles.</p>
","5445","CMS","<p>I'm not sure but I think you want a php-based web interface to manage source control repositories, if it's that, for SVN you have <a href=""http://websvn.tigris.org/"" rel=""nofollow"">WebSVN</a> and for Git <a href=""http://code.google.com/p/git-php/"" rel=""nofollow"">git-php</a>.</p>
"
"<p>I have recently written an application(vb.net) that stores and allows searching for old council plans. 
Now while the application works well, the other day I was having a look at the routine that I use to generate the SQL string to pass the database and frankly, it was bad.<br />
I was just posting a question here to see if anyone else has a better way of doing this.</p>

<p>What I have is a form with a bunch of controls ranging from text boxes to radio buttons,  each of these controls are like database filters and when the user hits search button, a SQL string(I would really like it to be a LINQ query because I have changed to LINQ to SQL) gets generated from the completed controls and run.  </p>

<p>The problem that I am having is matching each one of these controls to a field in the database and generating a LINQ query efficiently without doing a bunch of ""if ...then...else."" statements.  In the past I have just used the tag property on the control to link to control to a field name in the database.</p>

<p>I'm sorry if this is a bit confusing, its a bit hard to describe.  Just throwing it out there to see if anyone has any ideas.</p>

<p>Thanks
Nathan</p>
","5445","CMS","<p>I think you are searching how to create a ""Dynamic"" Linq Query, <a href=""http://weblogs.asp.net/scottgu/archive/2008/01/07/dynamic-linq-part-1-using-the-linq-dynamic-query-library.aspx"" rel=""nofollow"">Here</a> is an example about how to do it with a library of extension methods. Those methods take string arguments instead of type-safe language operators.</p>
"
"<p>I want to ditch my current editor. I feel I need something else. That do not expose my hands to the risk of RSI. I need to see why I should change editor. And it would be nice to believe, that I will be coding when I'm 80 years old.</p>

<p>All the big guys out there are using Vim. The only Emacs guy I know are RMS. Paul Graham is a Vi dude. </p>
","5445","CMS","<p><a href=""http://julipedia.blogspot.com/2005/12/vim-macros.html"">Recording macros</a></p>
"
"<p>In notepad++, I was writing a javascript file, and something didn't work: an alert had to be shown when a button was clicked, but it wasn't working.</p>

<p>I has used the auto-complete plugin provided with Notepad++, which presented me with ""onClick"".</p>

<p>When I changed the capital C to a small c, it did work.</p>

<p>So first of all, when looking at the functions in the auto-completion, I noticed a lot of functions using capitals.</p>

<p>But when you change getElementById to getelementbyid, you also get an error...</p>

<p>And to make matters worse, my handbook from school writes all the stuff with capital letters but the solutions are all done in small letters.</p>

<p>So what is it with Javascript and it's selective nature towards which functions can have capital letters in them and which can't?</p>
","5445","CMS","<p>JavaScript API methods are almost all called with <a href=""http://en.wikipedia.org/wiki/LowerCamelCase"" rel=""nofollow"">lowerCamelCase</a> names, and JavaScript is case-sensitive</p>
"
"<p>How best to make the selected date of an ASP.NET Calendar control available to JavaScript?</p>

<p>Most controls are pretty simple, but the calendar requires more than just a simple <em>document.getElementById().value</em>.</p>
","5445","CMS","<p>You might find useful the MS AJAX <a href=""http://www.asp.net/ajax/ajaxcontroltoolkit/samples/Calendar/Calendar.aspx"" rel=""nofollow"">Calendar</a> control extender, you can get the date just by </p>

<p><code>document.getElementById('&lt;%= DateTextBox.ClientID%&gt;').value;</code></p>

<p><em>DateTextBox</em> is an <em>asp:TextBox</em> control that will be extended with the AJAX calendar.</p>
"
"<p>With ViEmu you really need to unbind a lot of resharpers keybindings to make it work well.</p>

<p>Does anyone have what they think is a good set of keybindings that work well for resharper when using ViEmu?</p>

<p>What I'm doing at the moment using the Visual Studio bindings from Resharper. Toasting all the conflicting ones with ViEmu, and then just driving the rest through the menu modifiers   (  Alt-R  keyboard shortcut for the menu item ).    I also do the same with Visual Assist shortcuts  ( for C++ )</p>

<p>if anyones got any tips and tricks for ViEmu / Resharper or Visual Assist working together well I'd most apprciate it!</p>
","5445","CMS","<p>I use both plugins, but I really prefer the power of the Vi input model that ViEmu gives. I really don't miss so much the Resharper keybindings...</p>
"
"<p>Businesses Analyst from my team keeps sending us the updated Requirements documents often and I end up hunting the recent changes by comparing the old version. Is their a good way of comparing the Word documents? </p>

<p>Note: We have the track changes option ON, but now the documents looks like a blood bath, complicating it much more :(</p>
","5445","CMS","<p>I use <a href=""http://tortoisesvn.tigris.org/TortoiseMerge.html"" rel=""nofollow"">TortoiseMerge</a> with the <a href=""http://freemind.s57.xrea.com/xdocdiff/e/index.html"" rel=""nofollow"">xdocdiff</a> plugin to compare Word, Excel, PowerPoint and PDF versioned files</p>
"
"<p>Has anyone integrated an ""Open in Google Docs"" in their web app yet? Gmail has this for opening attachments. How about any other sightings of this in a <em>non-google</em> web app?</p>
","5445","CMS","<p>You have to give a look to the <a href=""http://code.google.com/apis/documents/developers_guide_dotnet.html"" rel=""nofollow"">Google Documents List Data API</a></p>
"
"<p>We have concurrent edits happening on Word documents and I want to make sure that Subversion can handle merging .doc files. Do you know if Subversion handles merges of Word documents well?</p>
","5445","CMS","<p>Use <a href=""http://tortoisesvn.tigris.org/"">TortoiseSVN</a> merge utility with the <a href=""http://freemind.s57.xrea.com/xdocdiff/e/index.html"">xdocdiff</a> plugin to compare and merge Office documents</p>
"
"<p>Any suggestion for a JS interactive drawing library? Just need to draw lines, polygons, texts of different colors. IE/Firefox/Opera/Safari compatible.</p>
","5445","CMS","<p>Checkout the <a href=""http://plugins.jquery.com/project/Draw"" rel=""nofollow"">jQuery Drawing plugin</a>, and you can also look at the Mozilla <a href=""http://developer.mozilla.org/En/Drawing_Graphics_with_Canvas"" rel=""nofollow"">Canvas</a> reference and <a href=""http://developer.mozilla.org/en/Canvas_tutorial"" rel=""nofollow"">tutorial</a>.</p>
"
"<p>When working on a linx CShell u get the option to press the up / down arrows to select the last command/s typed or the Command Buffer. This even works on Windows.</p>

<p>However this is not functional when working on Solaris, to which i recently switched. I am guessing that the shell is also a CShell. </p>

<p>Please tell me what key combination is required to have this feature on Solaris ?</p>
","5445","CMS","<p>Maybe you can use the <strong>!!</strong> command, to repeat the previous one.</p>
"
"<p>I am looking to use a PHP library for uploading pictures to a web server so that I can use something that has been tested and hopefully not have to design one myself.  Does anyone know of such a library?</p>

<p>Edit: I am aware that file uploads are built into PHP, I am looking for a library that may make the process simpler and safer.</p>
","5445","CMS","<p>Check <a href=""http://demo.swfupload.org/applicationdemo/index.php"" rel=""nofollow"">this</a> example of <a href=""http://code.google.com/p/swfupload/"" rel=""nofollow"">SWFUpload</a>, the source code is available in PHP.</p>
"
"<p>I'm looking for a book I could use to learn the subject of DOM scripting. So far I just have been learning only the things I needed for my given projects online, but I would like to buy a book on the topic so I can fully learn the material as a whole. Any suggestions?</p>
","5445","CMS","<p>I like <a href=""http://rads.stackoverflow.com/amzn/click/1590598164"" rel=""nofollow"">Practical JavaScript, DOM, and Ajax Projects</a></p>
"
"<p>How often should I commit changes to source control ? After every small feature, or only for large features ?</p>

<p>I'm working on a project and have a long-term feature to implement. Currently, I'm committing after every chunk of work, i.e. every sub-feature implemented and bug fixed. I even commit after I've added a new chunk of tests for some feature after discovering a bug.</p>

<p>However, I'm concerned about this pattern. In a productive day of work I might make 10 commits. Given that I'm using Subversion, these commits affect the whole repository, so I wonder if it indeed is a good practice to make so many ?</p>
","5445","CMS","<p>I like this small article from Jeff Atwood: <a href=""http://blog.codinghorror.com/check-in-early-check-in-often/"" rel=""nofollow"">Check In Early, Check In Often</a></p>
"
"<p>There have been some questions about whether or not JavaScript is an object-oriented language. Even a statement, ""just because a language has objects doesn't make it OO.""</p>

<p>Is JavaScript an object-oriented language?</p>
","5445","CMS","<p>JavaScript is a very good language to write object oriented web apps. It can support OOP because supports inheritance through prototyping also properties and methods. You can have polymorphism, encapsulation and many sub-classing paradigms.</p>
"
