QUESTION,USERID,USERNAME,ANSWER
"<p>I've tried to measure the asymmetric memory access effects of NUMA, and failed.</p>

<h2>The Experiment</h2>

<p>Performed on an Intel Xeon X5570 @ 2.93GHz, 2 CPUs, 8 cores.</p>

<p>On a thread pinned to core 0, I allocate an array <strong><em>x</em></strong> of size 10,000,000 bytes on core 0's NUMA node with numa_alloc_local. 
Then I iterate over array <strong><em>x</em></strong> 50 times and read and write each byte in the array. Measure the elapsed time to do the 50 iterations. </p>

<p>Then, on each of the other cores in my server, I pin a new thread and again measure the elapsed time to do 50 iterations of reading and writing
to every byte in array <strong><em>x</em></strong>.</p>

<p>Array <strong><em>x</em></strong> is large to minimize cache effects. We want to measure the speed when the CPU has to go all the way to RAM to load and store, not when caches are helping.</p>

<p>There are two NUMA nodes in my server, so I would expect the cores that have affinity on the same node in which array <strong><em>x</em></strong> is allocated to have
faster read/write speed. I'm not seeing that. </p>

<p>Why?</p>

<p>Perhaps NUMA is only relevant on systems with > 8-12 cores, as I've seen suggested elsewhere?</p>

<p><a href=""http://lse.sourceforge.net/numa/faq/"">http://lse.sourceforge.net/numa/faq/</a></p>

<h2>numatest.cpp</h2>

<pre><code>#include &lt;numa.h&gt;
#include &lt;iostream&gt;
#include &lt;boost/thread/thread.hpp&gt;
#include &lt;boost/date_time/posix_time/posix_time.hpp&gt;
#include &lt;pthread.h&gt;

void pin_to_core(size_t core)
{
    cpu_set_t cpuset;
    CPU_ZERO(&amp;cpuset);
    CPU_SET(core, &amp;cpuset);
    pthread_setaffinity_np(pthread_self(), sizeof(cpu_set_t), &amp;cpuset);
}

std::ostream&amp; operator&lt;&lt;(std::ostream&amp; os, const bitmask&amp; bm)
{
    for(size_t i=0;i&lt;bm.size;++i)
    {
        os &lt;&lt; numa_bitmask_isbitset(&amp;bm, i);
    }
    return os;
}

void* thread1(void** x, size_t core, size_t N, size_t M)
{
    pin_to_core(core);

    void* y = numa_alloc_local(N);

    boost::posix_time::ptime t1 = boost::posix_time::microsec_clock::universal_time();

    char c;
    for (size_t i(0);i&lt;M;++i)
        for(size_t j(0);j&lt;N;++j)
        {
            c = ((char*)y)[j];
            ((char*)y)[j] = c;
        }

    boost::posix_time::ptime t2 = boost::posix_time::microsec_clock::universal_time();

    std::cout &lt;&lt; ""Elapsed read/write by same thread that allocated on core "" &lt;&lt; core &lt;&lt; "": "" &lt;&lt; (t2 - t1) &lt;&lt; std::endl;

    *x = y;
}

void thread2(void* x, size_t core, size_t N, size_t M)
{
    pin_to_core(core);

    boost::posix_time::ptime t1 = boost::posix_time::microsec_clock::universal_time();

    char c;
    for (size_t i(0);i&lt;M;++i)
        for(size_t j(0);j&lt;N;++j)
        {
            c = ((char*)x)[j];
            ((char*)x)[j] = c;
        }

    boost::posix_time::ptime t2 = boost::posix_time::microsec_clock::universal_time();

    std::cout &lt;&lt; ""Elapsed read/write by thread on core "" &lt;&lt; core &lt;&lt; "": "" &lt;&lt; (t2 - t1) &lt;&lt; std::endl;
}

int main(int argc, const char **argv)
{
    int numcpus = numa_num_task_cpus();
    std::cout &lt;&lt; ""numa_available() "" &lt;&lt; numa_available() &lt;&lt; std::endl;
    numa_set_localalloc();

    bitmask* bm = numa_bitmask_alloc(numcpus);
    for (int i=0;i&lt;=numa_max_node();++i)
    {
        numa_node_to_cpus(i, bm);
        std::cout &lt;&lt; ""numa node "" &lt;&lt; i &lt;&lt; "" "" &lt;&lt; *bm &lt;&lt; "" "" &lt;&lt; numa_node_size(i, 0) &lt;&lt; std::endl;
    }
    numa_bitmask_free(bm);

    void* x;
    size_t N(10000000);
    size_t M(50);

    boost::thread t1(boost::bind(&amp;thread1, &amp;x, 0, N, M));
    t1.join();

    for (size_t i(0);i&lt;numcpus;++i)
    {
        boost::thread t2(boost::bind(&amp;thread2, x, i, N, M));
        t2.join();
    }

    numa_free(x, N);

    return 0;
}
</code></pre>

<h2>The Output</h2>

<pre><code>g++ -o numatest -pthread -lboost_thread -lnuma -O0 numatest.cpp

./numatest

numa_available() 0                    &lt;-- NUMA is available on this system
numa node 0 10101010 12884901888      &lt;-- cores 0,2,4,6 are on NUMA node 0, which is about 12 Gb
numa node 1 01010101 12874584064      &lt;-- cores 1,3,5,7 are on NUMA node 1, which is slightly smaller than node 0

Elapsed read/write by same thread that allocated on core 0: 00:00:01.767428
Elapsed read/write by thread on core 0: 00:00:01.760554
Elapsed read/write by thread on core 1: 00:00:01.719686
Elapsed read/write by thread on core 2: 00:00:01.708830
Elapsed read/write by thread on core 3: 00:00:01.691560
Elapsed read/write by thread on core 4: 00:00:01.686912
Elapsed read/write by thread on core 5: 00:00:01.691917
Elapsed read/write by thread on core 6: 00:00:01.686509
Elapsed read/write by thread on core 7: 00:00:01.689928
</code></pre>

<p>Doing 50 iterations reading and writing over array <strong><em>x</em></strong> takes about 1.7 seconds, no matter which core is doing the reading and writing.</p>

<h2>Update:</h2>

<p>The cache size on my CPUs is 8Mb, so maybe 10Mb array <strong><em>x</em></strong> is not big enough to eliminate cache effecs. I tried 100Mb array <strong><em>x</em></strong>, and
I've tried issuing a full memory fence with __sync_synchronize() inside my innermost loops. It still doesn't reveal any asymmetry between NUMA nodes.</p>

<h2>Update 2:</h2>

<p>I've tried reading and writing to array <strong><em>x</em></strong> with __sync_fetch_and_add(). Still nothing.</p>
","922184","","<p>The first thing I want to point out is that you might want to double-check which cores are on each node. I don't recall cores and nodes being interleaved like that.
Also, you should have 16 threads due to HT. (unless you disabled it)</p>

<p>Another thing:</p>

<p>The socket 1366 Xeon machines are only slightly NUMA. So it will be hard to see the difference. The NUMA effect is much more noticeable on the 4P Opterons.</p>

<p>On systems like yours, the node-to-node bandwidth is actually faster than the CPU-to-memory bandwidth. Since your access pattern is completely sequential, you are getting the full bandwidth regardless of whether or not the data is local. A better thing to measure is the latency. Try random accessing a block of 1 GB instead of streaming it sequentially.</p>

<p>Last thing:</p>

<p>Depending on how aggressively your compiler optimizes, your loop might be optimized out since it doesn't do anything:</p>

<pre><code>c = ((char*)x)[j];
((char*)x)[j] = c;
</code></pre>

<p>Something like this will guarantee that it won't be eliminated by the compiler:</p>

<pre><code>((char*)x)[j] += 1;
</code></pre>
"
"<p>I need an 1D Convolution against 2 big arrays. I'm using this code in C# but it takes a loooong time to run. </p>

<p>I know, i know! FFT convolutions is very fast. But in this project i CAN'T use it. 
It is a constraint of the project to not use FFT (please don't ask why :/).</p>

<p>This is my code in C# (ported from matlab, by the way): </p>

<pre><code>var result = new double[input.Length + filter.Length - 1];
for (var i = 0; i &lt; input.Length; i++)
{
    for (var j = 0; j &lt; filter.Length; j++)
    {
        result[i + j] += input[i] * filter[j];
    }
}
</code></pre>

<p>So, anyone knows any fast convolution algorithm widthout FFT? </p>
","922184","","<p>Convolution is numerically the same as a polynomial multiplication with an extra wrap-around step. Therefore, all the polynomial and large integer multiplication algorithms can be used to perform convolution.</p>

<p>FFT is the only way to get the fast O(n log(n)) run-time. But you can still get sub-quadratic run-time using the divide-and-conquer approaches like <a href=""http://en.wikipedia.org/wiki/Karatsuba_algorithm"" rel=""nofollow"">Karatsuba's algorithm</a>.</p>

<p>Karatsuba's algorithm is fairly easy to implement once you understand how it works. It runs in O(n^1.585), and will probably be faster than trying to super-optimize the classic O(n^2) approach.</p>
"
"<p>If I have the code:</p>

<pre><code>uint64_t a = 0x1111222233334444;
uint32_t b = 0;
b = a;
printf(""a is %llx "",a);
printf(""b is %x "",b);
</code></pre>

<p>and the output is :</p>

<pre><code> a is 1111222233334444 b is 33334444
</code></pre>

<p><strong>Questions</strong> : </p>

<ol>
<li><p>Will the behavior be same on big-endian machine?</p></li>
<li><p>If I assign a's value in b or do a typecast will the result be same in big endian?</p></li>
</ol>
","922184","","<p>The code you have there will work the same way. This is because the behavior of downcasting is defined by the C standard.</p>

<p>However, if you did this:</p>

<pre><code>uint64_t a = 0x0123456789abcdefull;
uint32_t b = *(uint32_t*)&amp;a;
printf(""b is %x"",b)
</code></pre>

<p>Then it will be endian-dependent.</p>

<p>EDIT:</p>

<p>Little Endian: b is 89abcdef</p>

<p>Big Endian   : b is 01234567</p>
"
"<p><strong>EDIT</strong>: The requirement was vague and instead of  calculating the n-th digit of pi they just wanted pi to the n-th digit not going beyond floats limitation so the brute force way worked for the requirements.</p>

<p>I need to calculate PI the the n-th digit and I wanted to try using the <a href=""http://en.wikipedia.org/wiki/Bailey%E2%80%93Borwein%E2%80%93Plouffe_formula"" rel=""nofollow"">BBP formula</a> but am having difficulties. The equation I typed up doesn't seem to be giving me PI correctly.</p>

<pre><code>(1 / pow(16,n))((4 / (8 * n + 1)) - (2 / (8 * n + 4)) - (1 / (8 * n + 5)) - (1 / (8 * n + 6)))
</code></pre>

<p>I was successful with the brute force way of finding PI but that is only so accurate and finding the nth number is difficult.</p>

<pre><code>(4 - (4/3) + (4/5) - (4/7)...)
</code></pre>

<p>I wanted to find out if anyone had a better idea of how to do this or maybe help with my BBP equation on what I messed up?</p>

<p>Thank you,<br>
LF4</p>

<p>Functional but not very accurate until a few iterations in and then you have to disreguard the last few.</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;

int main()
{
    int loop_num = 0;
    cout &lt;&lt; ""How many digits of pi do you want?: "";
    cin  &gt;&gt; loop_num;

    double my_pi = 4.0;
    bool add_check = false;
    int den = 3;
    for (int i = 0; i &lt; loop_num; i++)
    {
        if (add_check)
        {
            my_pi += (4.0/den);
            add_check = false;
            den += 2;
        }
        else
        {
            my_pi -= (4.0/den);
            add_check = true;
            den += 2;
        }
    }
    cout &lt;&lt; ""Calculated PI is: "" &lt;&lt; my_pi &lt;&lt; endl;
    system(""pause"");

    return 0;
}
</code></pre>

<p>What I'm hoping would be a better program.</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;cmath&gt;

using namespace std;

const double PI_BASE = 16.0;

int main()
{
    int loop_num = 0;
    cout &lt;&lt; ""How many digits of pi do you want?: "";
    cin  &gt;&gt; loop_num;

    double my_pi = 0.0;
    for (int i = 0; i &lt;= loop_num; i++)
    {
        my_pi += ( 1.0 / pow(PI_BASE,i) )( (4.0 / (8.0 * i + 1.0)) -
                                           (2.0 / (8.0 * i + 4.0)) -
                                           (1.0 / (8.0 * i + 5.0)) -
                                           (1.0 / (8.0 * i + 6.0)) );
    }
    cout &lt;&lt; ""Calculated PI is: "" &lt;&lt; my_pi &lt;&lt; endl;
    system(""pause"");

    return 0;
}
</code></pre>
","922184","","<p>Regardless of what formula you use, you will need arbitrary precision arithmetic to get more than 16 digits. (Since ""double"" only has 16 digits of precision).</p>

<p>The Chudnovsky Formula is the fastest known formula for computing Pi and converges at 14 digits per term. However, it is extremely difficult to implement efficiently.</p>

<p>Due to the complexity of this formula, there's no point in using to compute Pi to less than a few thousand digits. So don't use it unless you're ready to go all-out with arbitrary precision arithmetic.</p>

<p>A good open-sourced implementation of the Chudnovsky Formula using the GMP library is here: <a href=""http://gmplib.org/pi-with-gmp.html"" rel=""nofollow"">http://gmplib.org/pi-with-gmp.html</a></p>
"
"<p>I have noticed that sometimes MSVC 2010 doesn't reorder SSE instructions at all. I thought I didn't have to care about instruction order inside my loop since the compiler handles that best, which doesn't seem to be the case.</p>

<p>How should I think about this? What determines the best instruction order? I know some instruction have higher latency than others and that some instructions can run in parallel/async on cpu level. What metrics are relevant in the context? Where can I find them?</p>

<p>I know that I could <strong>avoid</strong> this question by profiling, however such profilers are expensive (VTune XE) and <strong>I would like to know the theory behind it</strong>, not just emperical results.</p>

<p>Also should I care about software prefetching (<code>_mm_prefetch</code>) or can I assume that the cpu will do a better job than me?</p>

<p>Lets say I have the following function. Should I interleave some of the instructions? Should I do the stores before the streams, do all the loads in order and then do calculations, etc...? Do I need to consider USWC vs non-USWC, and temporal vs non-temporal?</p>

<pre><code>            auto cur128     = reinterpret_cast&lt;__m128i*&gt;(cur);
            auto prev128    = reinterpret_cast&lt;const __m128i*&gt;(prev);
            auto dest128    = reinterpret_cast&lt;__m128i*&gt;(dest;
            auto end        = cur128 + count/16;

            while(cur128 != end)            
            {
                auto xmm0 = _mm_add_epi8(_mm_load_si128(cur128+0), _mm_load_si128(prev128+0));
                auto xmm1 = _mm_add_epi8(_mm_load_si128(cur128+1), _mm_load_si128(prev128+1));
                auto xmm2 = _mm_add_epi8(_mm_load_si128(cur128+2), _mm_load_si128(prev128+2));
                auto xmm3 = _mm_add_epi8(_mm_load_si128(cur128+3), _mm_load_si128(prev128+3));

                                    // dest128 is USWC memory
                _mm_stream_si128(dest128+0, xmm0);  
                _mm_stream_si128(dest128+1, xmm1);
                _mm_stream_si128(dest128+2, xmm2);;
                _mm_stream_si128(dest128+3, xmm3);

                                    // cur128 is temporal, and will be used next time, which is why I choose store over stream
                _mm_store_si128 (cur128+0, xmm0);               
                _mm_store_si128 (cur128+1, xmm1);                   
                _mm_store_si128 (cur128+2, xmm2);                   
                _mm_store_si128 (cur128+3, xmm3);

                cur128  += 4;
                dest128 += 4;
                prev128 += 4;
            }

           std::swap(cur, prev);
</code></pre>
","922184","","<p>I agree with everyone that testing and tweaking is the best approach. But there are some tricks to help it.</p>

<p>First of all, MSVC <strong>does</strong> re-order SSE instruction. Your example is probably too simple or already optimal.</p>

<p>Generally speaking, if you have enough registers to do so, full interleaving tends to give the best results. To take it a step further, unroll your loops enough to use all the registers, but not too much to spill.
In your example, the loop is completely bound by memory accesses, so there isn't much room to do any better.</p>

<p>In most cases, it isn't necessary to get the order of the instructions perfect to achieve optimal performance. As long as it's ""close enough"", either the compiler, or the hardware's out-of-order execution will fix it for you.</p>

<p>The method I use to determine if my code is optimal is critical-path and bottleneck analysis. After I write the loop, I look up what instructions use which resources. Using that information, I can calculate upper-bound on performance, which I then compare with the actual results to see how close/far I am from optimal.</p>

<p>For example, suppose I have a loop with 100 adds and 50 multiplies. On both Intel and AMD (pre-Bulldozer), each core can sustain one SSE/AVX add and one SSE/AVX multiply per cycle.
Since my loop has 100 adds, I know I cannot do any better than 100 cycles. Yes, the multiplier will be idle half the time, but the adder is the bottleneck.</p>

<p>Now I go and time my loop and I get 105 cycles per iteration. That means I'm pretty close to optimal and there's not much more to gain. But if I get 250 cycles, then that means something's wrong with the loop and it's worth tinkering with it more.</p>

<p>Critical-path analysis follows the same idea. Look up the latencies for all the instructions and find the cycle time of the critical path of the loop. If your actual performance is very close to it, you're already optimal.</p>

<p>Agner Fog has a great reference for the internal details of the current processors:
<a href=""http://www.agner.org/optimize/microarchitecture.pdf"">http://www.agner.org/optimize/microarchitecture.pdf</a></p>
"
"<p>I want to write some C code such that gcc using the <code>-msse4.1</code> flag can optimize it. Basically I want to check whether or not the compiler is taking advantage of SSE4.1 instructions. 
There are many SSE4.1 instructions (<a href=""http://en.wikipedia.org/wiki/SSE4#New_instructions"" rel=""nofollow"">http://en.wikipedia.org/wiki/SSE4#New_instructions</a>) but I am not able to write a fragment of C Code which is using any of those instructions in the generated assembly code.</p>

<p>Thanks in advance.</p>
","922184","","<p>From what I've seen, compilers rarely ever generate SSE4.1 instructions. I've seen a few cases where it will use the insert/extract instructions to pack data.</p>

<p>But for the most part, if you want to use the SSE4.1 instructions, you need to do them explicitly using intrinsics:</p>

<p><a href=""http://software.intel.com/sites/products/documentation/studio/composer/en-us/2011/compiler_c/intref_cls/common/intref_bk_sse41.htm"" rel=""nofollow"">http://software.intel.com/sites/products/documentation/studio/composer/en-us/2011/compiler_c/intref_cls/common/intref_bk_sse41.htm</a></p>
"
"<p>Just out of curiosity, why do C compilers specify <code>long</code> to be <code>32-bit</code> (same as <code>int</code>) and <code>long long</code> to be <code>64-bit</code>. Wouldn't it have made more sense to make long 64-bit and reserve long long until  128-bit numbers become a reality?</p>
","922184","","<p>Yes, it does make sense, but Microsoft had their own reasons for defining ""long"" as 32-bits.</p>

<p>As far as I know, of all the mainstream systems right now, Windows is the only OS where ""long"" is 32-bits. On Unix and Linux, it's 64-bit.</p>

<p>All compilers for Windows will compile ""long"" to 32-bits on Windows to maintain compatibility with Microsoft.</p>

<p>For this reason, I avoid using ""int"" and ""long"". Occasionally I'll use ""int"" for error codes and booleans (in C), but I never use them for any code that is dependent on the size of the type.</p>
"
"<p>I need some help understanding how 32 bit applications use memory on a 64 bit OS.</p>

<p>A 32 bit application can use 2 gb of memory on 64 bit OS, correct?
Does this mean that 3 32 bit applications running in parrallel could address 6 gb of memory...
Or do the 3 32 bit applications have to share the 2-4 gb of 32 bit memory that the os has?</p>

<p>Likewise, If I have a webservice that is compiled as 32 bits, running under IIS on a 64 bit machine. As long as a single request to that webservice always stays under 2gb of memory usage, is there any point in recompiling to 64 bit? My theory is that IIS creates a new process for each request, so the whole pool of processes will be able to make use of all the memory the 64bit machine has , 8 or 15 or 20 gig or whatever.</p>

<p>Let me know your thoughts, thanks</p>
","922184","","<p>Yes, the total usage of all the 32-bit programs can exceed 2 GB. So yes you can have a bunch of 32-bit processes using all the memory in a 64-bit machine.</p>

<p>Actually, there's a compiler option that lets 32-bit programs use up to 3GB in Windows.
If performance isn't important, then there isn't much of a reason to use 64-bit.</p>
"
"<p>I was playing around with high precision timers and one of my first tests was to use rdtsc to measure printf. Below is my test prpgram followed by its output. The thing I noticed is that the first time printf runs, it consistently takes about 25 times longer on the first print than it does on subsequent prints. Why is that?</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdint.h&gt;

// Sample code grabbed from wikipedia
__inline__ uint64_t rdtsc(void)
{
    uint32_t lo, hi;
    __asm__ __volatile__ (
            ""xorl %%eax,%%eax \n        cpuid""
            ::: ""%rax"", ""%rbx"", ""%rcx"", ""%rdx"");
    __asm__ __volatile__ (""rdtsc"" : ""=a"" (lo), ""=d"" (hi));
    return (uint64_t)hi &lt;&lt; 32 | lo;
}

int main(int argc, const char *argv[])
{
    unsigned int i;
    uint64_t counter[10];
    uint64_t sum = 0;
    for (i = 0; i &lt; 10; i++)
    {
        counter[i] = rdtsc();
        printf(""Hello, world\n"");
        counter[i] = rdtsc() - counter[i];
    }

    for (i = 0; i &lt; 10; i++)
    {
        printf(""counter[%d] = %lld\n"", i, counter[i]);
        sum += counter[i];
    }
    printf(""avg = %lld\n"", sum/10);
    return 0;
}
</code></pre>

<p>And the output:</p>

<pre><code>Hello, world
Hello, world
Hello, world
Hello, world
Hello, world
Hello, world
Hello, world
Hello, world
Hello, world
Hello, world
counter[0] = 108165
counter[1] = 6375
counter[2] = 4388
counter[3] = 4388
counter[4] = 4380
counter[5] = 4545
counter[6] = 4215
counter[7] = 4290
counter[8] = 4237
counter[9] = 4320
avg = 14930
</code></pre>

<p>(For reference, this was compiled with gcc on OSX)</p>
","922184","","<p>My guess is that on the first call to printf, the stdout resources are not in cache and the call will need bring it into cache - hence it's slower.
For all subsequent calls, the cache is already warm.</p>

<p>A second possible explanation is that, if this is on Linux (may also apply to OSX, I'm not sure), the program needs to set the stream orientation. (ASCII vs. UNICODE) This is done on the first call to a function using that stream and is static until the stream closes.
I don't know what the overhead of setting this orientation is, but it's a one-time cost.</p>

<p>Please feel free to correct me if anyone thinks I'm completely wrong.</p>
"
"<p>To prevent false sharing, I want to align each element of an array to a cache line. So first I need to know the size of a cache line, so I assign each element that amount of bytes. Secondly I want the start of the array to be aligned to a cache line. </p>

<p>I am using Linux and 8-core x86 platform. First how do I find the cache line size. Secondly, how do I align to a cache line in C. I am using the gcc compiler. </p>

<p>So the structure would be following for example, assuming a cache line size of 64.</p>

<pre><code>element[0] occupies bytes 0-63
element[1] occupies bytes 64-127
element[2] occupies bytes 128-191
</code></pre>

<p>and so on, assuming of-course that 0-63 is aligned to a cache line.</p>
","922184","","<p>There's no completely portable way to get the cacheline size. But if you're on x86/64, you can call the <code>cpuid</code> instruction to get everything you need to know about the cache - including size, cacheline size, how many levels, etc...</p>

<p><a href=""http://softpixel.com/~cwright/programming/simd/cpuid.php"" rel=""nofollow"">http://softpixel.com/~cwright/programming/simd/cpuid.php</a></p>

<p>(scroll down a little bit, the page is about SIMD, but it has a section getting the cacheline.)</p>

<p>As for aligning your data structures, there's also no completely portable way to do it. GCC and VS10 have different ways to specify alignment of a struct.
One way to ""hack"" it is to pad your struct with unused variables until it matches the alignment you want.</p>

<p>To align your mallocs(), all the mainstream compilers also have aligned malloc functions for that purpose.</p>
"
