QUESTION,USERID,USERNAME,ANSWER
"<p>Assuming network access is sporadic with no central server, what would be the best way to use git to keep three or more branches in sync? Is there a way to extract just my deltas, email those, and merge them on the other end?</p>
","19563","Charles Bailey","<p>While ""git format-patch"" and ""git am"" are great ways to manage patches from non-git sources, for git repositories you should investigate ""git bundle"".</p>

<p>""git bundle"" and the subcommands ""create"" and ""unbundle"" can be used to create and use a binary blob of incremental commits that can be used to transfer branch history across a 'weak' link via an alternative file transfer mechanism (e.g. email, snail-mail, etc.).</p>

<p>git bundles will preserve commit ids, whereas format-patch/am will not resulting in the destination commits not being identical (different SHA1s).</p>
"
"<p>I've done <code>git pull</code>, and received a merge conflict. I know that the other version of the file is good, and that mine is bad (all my changes should be abandoned). How do I do this?</p>

<pre><code>unmerged:   _widget.html.erb

You are in the middle of a conflicted merge.
</code></pre>
","19563","Charles Bailey","<p>In this particular use case, you don't really want to abort the merge, just resolve the conflict in a particular way.</p>

<p>There is no particular need to reset and perform a merge with a different strategy, either. The conflicts have been correctly highlighted by git and the requirement to accept the other sides changes is only for this one file.</p>

<p>For an unmerged file in a conflict git makes available the common base, local and remote versions of the file in the index. (This is where they are read from for use in a 3-way diff tool by <code>git mergetool</code>.) You can use <code>git show</code> to view them.</p>

<pre><code># common base:
git show :1:_widget.html.erb

# 'ours'
git show :2:_widget.html.erb

# 'theirs'
git show :3:_widget.html.erb
</code></pre>

<p>The simplest way to resolve the conflict to use the remote version verbatim is:</p>

<pre><code>git show :3:_widget.html.erb &gt;_widget.html.erb
git add _widget.html.erb
</code></pre>

<p>Or, with git >= 1.6.1:</p>

<pre><code>git checkout --theirs _widget.html.erb
</code></pre>
"
"<p>I have been working on some legacy C++ code that uses variable length structures (TAPI), where the structure size will depend on variable length strings.  The structures are allocated by casting array <code>new</code> thus:</p>

<p><code>STRUCT* pStruct = (STRUCT*)new BYTE [sizeof(STRUCT) + nPaddingSize];</code></p>

<p>Later on however the memory is freed using a <code>delete</code> call:</p>

<p><code>delete pStruct;</code></p>

<p>Will this mix of array new and non-array delete cause a memory leak or would it depend on the compiler?  Would I be better off changing this code to use <code>malloc</code> and <code>free</code> instead?</p>
","19563","Charles Bailey","<p>The various possible uses of the keywords new and delete seem to create a fair amount of confusion. There are always two stages to constructing dynamic objects in C++: the allocation of the raw memory and the construction of the new object in the allocated memory area. On the other side of the object lifetime there is the destruction of the object and the deallocation of the memory location where the object resided.</p>

<p>Frequently these two steps are performed by a single C++ statement.</p>

<pre><code>MyObject* ObjPtr = new MyObject;

//...

delete MyObject;
</code></pre>

<p>Instead of the above you can use the C++ raw memory allocation functions <code>operator new</code> and <code>operator delete</code> and explicit construction (via placement <code>new</code>) and destruction to perform the equivalent steps.</p>

<pre><code>void* MemoryPtr = ::operator new( sizeof(MyObject) );
MyObject* ObjPtr = new (MemoryPtr) MyObject;

// ...

ObjPtr-&gt;~MyObject();
::operator delete( MemoryPtr );
</code></pre>

<p>Notice how there is no casting involved, and only one type of object is constructed in the allocated memory area. Using something like <code>new char[N]</code> as a way to allocate raw memory is technically incorrect as, logically, <code>char</code> objects are created in the newly allocated memory. I don't know of any situation where it doesn't 'just work' but it blurs the distinction between raw memory allocation and object creation so I advise against it.</p>

<p>In this particular case, there is no gain to be had by separating out the two steps of <code>delete</code> but you do need to manually control the initial allocation. The above code works in the 'everything working' scenario but it will leak the raw memory in the case where the constructor of <code>MyObject</code> throws an exception. While this could be caught and solved with an exception handler at the point of allocation it is probably neater to provide a custom operator new so that the complete construction can be handled by a placement new expression.</p>

<pre><code>class MyObject
{
    void* operator new( std::size_t rqsize, std::size_t padding )
    {
        return ::operator new( rqsize + padding );
    }

    // Usual (non-placement) delete
    // We need to define this as our placement operator delete
    // function happens to have one of the allowed signatures for
    // a non-placement operator delete
    void operator delete( void* p )
    {
        ::operator delete( p );
    }

    // Placement operator delete
    void operator delete( void* p, std::size_t )
    {
        ::operator delete( p );
    }
};
</code></pre>

<p>There are a couple of subtle points here. We define a class placement new so that we can allocate enough memory for the class instance plus some user specifiable padding. Because we do this we need to provide a matching placement delete so that if the memory allocation succeeds but the construction fails, the allocated memory is automatically deallocated. Unfortunately, the signature for our placement delete matches one of the two allowed signatures for non-placement delete so we need to provide the other form of non-placement delete so that our real placement delete is treated as a placement delete. (We could have got around this by adding an extra dummy parameter to both our placement new and placement delete, but this would have required extra work at all the calling sites.)</p>

<pre><code>// Called in one step like so:
MyObject* ObjectPtr = new (padding) MyObject;
</code></pre>

<p>Using a single new expression we are now guaranteed that memory won't leak if any part of the new expression throws.</p>

<p>At the other end of the object lifetime, because we defined operator delete (even if we hadn't, the memory for the object originally came from global operator new in any case), the following is the correct way to destroy the dynamically created object.</p>

<pre><code>delete ObjectPtr;
</code></pre>

<p>Summary!</p>

<ol>
<li><p>Look no casts! <code>operator new</code> and <code>operator delete</code> deal with raw memory, placement new can construct objects in raw memory. An explicit cast from a <code>void*</code> to an object pointer is usually a sign of something logically wrong, even if it does 'just work'.</p></li>
<li><p>We've completely ignored new[] and delete[]. These variable size objects will not work in arrays in any case.</p></li>
<li><p>Placement new allows a new expression not to leak, the new expression still evaluates to a pointer to an object that needs destroying and memory that needs deallocating. Use of some type of smart pointer may help prevent other types of leak. On the plus side we've let a plain <code>delete</code> be the correct way to do this so most standard smart pointers will work.</p></li>
</ol>
"
"<p>Say I have the following C++:</p>

<pre><code>char *p = new char[cb];
SOME_STRUCT *pSS = (SOME_STRUCT *)p;
delete pSS;
</code></pre>

<p>Is this safe according to the C++ standard? Do I need to cast back to a char* and then use delete[]? I know it'll work in most C++ compilers, because it's plain-ordinary-data, with no destructors. Is it guaranteed to be safe?</p>
","19563","Charles Bailey","<p>This is a very similar question to the one that I answered here: <a href=""http://stackoverflow.com/questions/73134/will-this-c-code-cause-a-memory-leak-casting-vector-new#108454"">link text</a></p>

<p>In short, no, it's not safe according to the C++ standard. If, for some reason, you need a SOME_STRUCT object allocated in an area of memory that has a size difference from <code>size_of(SOME_STRUCT)</code> (and it had better be bigger!), then you are better off using a raw allocation function like global <code>operator new</code> to perform the allocation and then creating the object instance in raw memory with a placement <code>new</code>. Placement <code>new</code> will be extremely cheap if the object type has no constructor.</p>

<pre><code>void* p = ::operator new( cb );
SOME_STRUCT* pSS = new (p) SOME_STRUCT;

// ...

delete pSS;
</code></pre>

<p>This will work most of the time. It should always work if <code>SOME_STRUCT</code> is a POD-struct. It will also work in other cases if <code>SOME_STRUCT</code>'s constructor does not throw and if <code>SOME_STRUCT</code> does not have a custom operator delete. This technique also removes the need for any casts.</p>

<p><code>::operator new</code> and <code>::operator delete</code> are C++'s closest equivalent to <code>malloc</code> and <code>free</code> and as these (in the absence of class overrides) are called as appropriate by <code>new</code> and <code>delete</code> expressions they can (with care!) be used in combination.</p>
"
"<p>If our organisation were to switch from a central-server VCS like subversion to a distributed VCS like git, how do I make sure that all my code is safe from hardware failure?</p>

<p>With a central-server VCS I just need to backup the repository every day. If we were using a DVCS then there'd be loads of code branches on all the developer machines, and if that hardware were to fail (or a dev were to lose his laptop or have it stolen) then we wouldn't have any backups.</p>

<p>Note that I don't consider it a good option to ""make the developers push branches to a server"" -- that's <a href=""http://www.mattblodgett.com/2008/02/matt-blodgett-first-law-of-software.html"" rel=""nofollow"">tedious</a> and the developers will end up not doing it.</p>

<p>Is there a common way around this problem?</p>

<p><strong>Some clarification:</strong></p>

<p>With a natively-central-server VCS then <em>everything</em> has to be on the central server except the developer's most recent changes. So, for example, if a developer decides to branch to do a bugfix, that branch is on the central server and available for backup immediately.</p>

<p>If we're using a DVCS then the developer can do a local branch (and in fact many local branches). None of those branches are on the central server and available for backup until the developer thinks, ""oh yeah, I should push that to the central server"".</p>

<p>So the difference I'm seeing (correct me if I'm wrong!): Half-implemented features and bugfixes will probably not available for backup on the central server if we're using a DVCS, but are with a normal VCS. How do I keep that code safe?</p>
","19563","Charles Bailey","<p>I think that you will find that in practice developers will prefer to use a central repository than pushing and pulling between each other's local repositories. Once you've cloned a central repository, while working on any tracking branches, fetching and pushing are trivial commands. Adding half a dozen remotes to all your colleagues' local repositories is a pain and these repositories may not always be accessible (switched off, on a laptop taken home, etc.).</p>

<p>At some point, if you are all working on the same project, all the work needs to be integrated. This means that you need an integration branch where all the changes come together. This naturally needs to be somewhere accessible by all the developers, it doesn't belong, for example, on the lead developer's laptop.</p>

<p>Once you've set up a central repository you can use a cvs/svn style workflow to check in and update. cvs update becomes git fetch and rebase if you have local changes or just git pull if you don't. cvs commit becomes git commit and git push.</p>

<p>With this setup you are in a similar position with your fully centralized VCS system. Once developers submit their changes (git push), which they need to do to be visible to the rest of the team, they are on the central server and will be backed up.</p>

<p>What takes discipline in both cases is preventing developers keeping long running changes out of the central repository. Most of us have probably worked in a situation where one developer is working on feature 'x' which needs a fundamental change in some core code. The change will cause everyone else to need to completely rebuild but the feature isn't ready for the main stream yet so he just keeps it checked out until a suitable point in time.</p>

<p>The situation is very similar in both situations although there are some practical differences. Using git, because you get to perform local commits and can manage local history, the need to push to the central repository may not be felt as much by the individual developer as with something like cvs.</p>

<p>On the other hand, the use of local commits can be used as an advantage. Pushing all local commits to a safe place on the central repository should not be very difficult. Local branches can be stored in a developer specific tag namespace.</p>

<p>For example, for Joe Bloggs, An alias could be made in his local repository to perform something like the following in response to (e.g.) <code>git mybackup</code>.</p>

<pre><code>git push origin +refs/heads/*:refs/jbloggs/*
</code></pre>

<p>This is a single command that can be used at any point (such as the end of the day) to make sure that all his local changes are safely backed up.</p>

<p>This helps with all sorts of disasters. Joe's machine blows up and he can use another machine and fetch is saved commits and carry on from where he left off. Joe's ill? Fred can fetch Joe's branches to grab that 'must have' fix that he made yesterday but didn't have a chance to test against master.</p>

<p>To go back to the original question. Does there need to be a difference between dVCS and centralized VCS? You say that half-implemented features and bugfixes will not end up on the central repository in the dVCS case but I would contend that there need be no difference.</p>

<p>I have seen many cases where a half-implemented feature stays on one developers working box when using centralized VCS. It either takes a policy that allows half written features to be checked in to the main stream or a decision has to be made to create a central branch.</p>

<p>In the dVCS the same thing can happen, but the same decision should be made. If there is important but incomplete work, it needs to be saved centrally. The advantage of git is that creating this central branch is almost trivial.</p>
"
"<p>I wanted to use fstream to read a txt file.</p>

<p>I am using inFile >> characterToConvert, but the problem is that this omits any spaces and newline.</p>

<p>I am writing an encryption program so i need to include the spaces and newlines and was wondering what would be the proper way to go about accomplishing this.</p>

<p>Thanks in advance,</p>

<p>Tomek</p>
","19563","Charles Bailey","<p>A lot of the benefit of the istream layer is providing basic formatting and parsing for simple types ro and from a stream. For the purposes that you describe, none of this is really important and you are just interested in the file as a stream of bytes.</p>

<p>For these purpose you may be better of just using the basic_streambuf interface provided by a filebuf. The 'skip whitespace' behaviour is part of the istream interface functionality that you just don't need.</p>

<p>filebuf underlies an ifstream, but it is perfectly valid to use it directly.</p>

<pre><code>std::filebuf myfile;
myfile.open( ""myfile.dat"", std::ios_base::in | std::ios_base::binary );

// gets next char, then moves 'get' pointer to next char in the file
int ch = myfile.sbumpc();

// get (up to) the next n chars from the stream
std::streamsize getcount = myfile.sgetn( char_array, n );
</code></pre>

<p>Also have a look at the functions snextc (moves the 'get' pointer forward and then returns the current char), sgetc (gets the current char but doesn't move the 'get' pointer) and sungetc (backs up the 'get' pointer by one position if possible).</p>

<p>When you don't need any of the insertion and extraction operators provided by an istream class and just need a basic byte interface, often the streambuf interface (filebuf, stringbuf) is more appropriate than an istream interface (ifstream, istringstream).</p>
"
"<p>Right now, we are using Perforce for version control. It has the handy feature of a strictly increasing change number that we can use to refer to builds, eg ""you'll get the bugfix if your build is at least 44902"".</p>

<p>I'd like to switch over to using a distributed system (probably git) to make it easier to branch and to work from home. (Both of which are perfectly possible with Perforce, but the git workflow has some advantages.) So although ""tributary development"" would be distributed and not refer to a common revision sequencing, we'd still maintain a master git repo that all changes would need to feed into before a build was created.</p>

<p>What's the best way to preserve strictly increasing build ids? The most straightforward way I can think of is to have some sort of post-commit hook that fires off whenever the master repo gets updated, and it registers (the hash of) the new tree object (or commit object? I'm new to git) with a centralized database that hands out ids. (I say ""database"", but I'd probably do it with git tags, and just look for the next available tag number or something. So the ""database"" would really be .git/refs/tags/build-id/.)</p>

<p>This is workable, but I'm wondering if there is an easier, or already-implemented, or standard/""best practice"" way of accomplishing this.</p>
","19563","Charles Bailey","<p>You should investigate <code>git describe</code>. It gives a unique string that describes the current branch (or any passed commit id) in terms of the latest annotated tag, the number of commits since that tag and an abbreviated commit id of the head of the branch.</p>

<p>Presumably you have a single branch that you perform controlled build releases off. In this case I would tag an early commit with a known tag format and then use git describe with the --match option to describe the current HEAD relative to a the known tag. You can then use the result of git describe as is or if you really want just a single number you can use a regex to chop the number out of the tag.</p>

<p>Assuming that you never rewind the branch the number of following commits will always identify a unique point in the branch's history.</p>

<p>e.g. (using bash or similar)</p>

<pre><code># make an annotated tag to an early build in the repository:
git tag -a build-origin ""$some_old_commitid""

# describe the current HEAD against this tag and pull out a build number
expr ""$(git describe --match build-origin)"" : 'build-origin-\([0-9]*\)-g'
</code></pre>
"
"<p>Does anybody know how to easily undo a git rebase?</p>

<p>The only way that comes to mind is to go at it manually:</p>

<ul>
<li>git checkout the commit parent to both of the branches </li>
<li>then create a temp branch from there</li>
<li>cherry-pick all commits by hand</li>
<li>replace the branch in which I rebased by the manually-created branch</li>
</ul>

<p>In my current situation this is gonna work because I can easily spot commits from both branches (one was my stuff, the other was my colleague's stuff).</p>

<p>However my approach strikes me as suboptimal and error-prone (let's say I had just rebased with 2 of my own branches).</p>

<p>Any ideas?</p>

<p>Clarification: I'm talking about a rebase during which a bunch of commits were replayed. Not only one.</p>
","19563","Charles Bailey","<p>The easiest way would be to find the head commit of the branch as it was immediately before the rebase started in the reflog...</p>

<pre><code>git reflog
</code></pre>

<p>and to reset the current branch to it (with the usual caveats about being absolutely sure before reseting with the <code>--hard</code> option).</p>

<pre><code># Suppose the old commit was HEAD@{5} in the ref log
git reset --hard HEAD@{5}
</code></pre>

<p>You can check the history of the candidate old head by just doing a <code>git log HEAD@{5}</code> .</p>

<p>If you've enabled per branch reflogs you should be able to simply do <code>git reflog branchname@{1}</code> as a rebase detaches the branch head before reattaching to the final head. I would double check this, though as I haven't verified this recently. You can do this by adding:</p>

<pre><code>[user]
    logallrefupdates=true
</code></pre>
"
"<p>In C, is it possible to forward the invocation of a variadic function? As in,</p>

<pre><code>int my_printf(char *fmt, ...) {
  fprintf(stderr, ""Calling printf with fmt %s"", fmt);
  return SOMEHOW_INVOKE_LIBC_PRINTF;
}
</code></pre>

<p>Forwarding the invocation in the manner above obviously isn't strictly necessary in this case (since you could log invocations in other ways, or use vfprintf), but the codebase I'm working on requires the wrapper to do some actual work, and doesn't have (and can't have added) a helper function akin to vfprintf.</p>

<p>[Update: there seems to be some confusion based on the answers that have been supplied so far. To phrase the question another way: in general, can you wrap some arbitrary variadic function <i>without modifying that function's definition</i>.]</p>
","19563","Charles Bailey","<p>Not directly, however it is common (and you will find almost universally the case in the standard library) for variadic functions to come in pairs with a <code>varargs</code> style alternative function.  e.g. <code>printf</code>/<code>vprintf</code></p>

<p>The v... functions take a va_list parameter, the implementation of which is often done with compiler specific 'macro magic', but you are guaranteed that calling the v... style function from a variadic function like this will work:</p>

<pre><code>int m_printf(char *fmt, ...)
{
    int ret;

    /* Declare a va_list type variable */
    va_list myargs;

    /* Initialise the va_list variable with the ... after fmt */

    va_start(myargs, fmt);

    /* Forward the '...' to vprintf */
    ret = vprintf(fmt, myargs);

    /* Clean up the va_list */
    va_end(myargs);

    return ret;
}
</code></pre>

<p>This should give you the effect that you are looking for.</p>

<p>If you are considering writing a variadic library function you should also consider making a va_list style companion available as part of the library. As you can see from your question, it can be prove useful for your users.</p>
"
"<p>I was wondering how to use <code>cin</code> so that if the user does not enter in any value and just pushes <code>ENTER</code> that <code>cin</code> will recognize this as valid input.</p>
","19563","Charles Bailey","<p>I find that for user input <code>std::getline</code> works very well.</p>

<p>You can use it to read a line and just discard what it reads.</p>

<p>The problem with doing things like this,</p>

<pre><code>// Read a number:
std::cout &lt;&lt; ""Enter a number:"";
std::cin &gt;&gt; my_double;

std::count &lt;&lt; ""Hit enter to continue:"";
std::cin &gt;&gt; throwaway_char;
// Hmmmm, does this work?
</code></pre>

<p>is that if the user enters other garbage e.g. ""4.5 - about"" it is all too easy to get out of sync and to read what the user wrote the last time before printing the prompt that he needs to see the next time.</p>

<p>If you read every complete line with <code>std::getline( std::cin, a_string )</code> and then parse the returned string (e.g. using an istringstream or other technique) it is much easier to keep the printed prompts in sync with reading from std::cin, even in the face of garbled input.</p>
"
