QUESTION,USERID,USERNAME,ANSWER
"<p>I have strings like this:</p>

<pre><code>(any symbol) _ (any symbol) _ (any symbol)
</code></pre>

<p>I need a short regex pattern to extract symbol sequences between <code>_</code>.</p>

<p>For example I have this string:</p>

<pre><code>abc123_abc12345ABC_123abc
</code></pre>

<p>The regex should extract:</p>

<pre><code>abc12345ABC
</code></pre>
","227665","","<p>How about<br></p>

<pre><code>^.*?_(.*?)_.*$
</code></pre>
"
"<p>I have an array with words like</p>

<pre><code>$arr = array(""go"", ""walk"", ...)
</code></pre>

<p>I would like to replace these words with links f they are matched in sentences. But it should be only if they match exactly (for example ""walk"" should match ""Walk"" or ""walk!"" but not also ""walking"")</p>

<p>And the replacement should be a simple link like: <code>&lt; a href='#walk' &gt;walk&lt; /a &gt;</code></p>

<p>Anybody Any idea?</p>
","227665","","<p>Try something like this: <br></p>

<pre><code>$words = array('walk','talk');

foreach($words as $word)
{
    $word = preg_replace(""/\b$word\b/"",""&lt; a href='#$word' &gt;$word&lt; /a &gt;"",$word);
}
</code></pre>
"
"<p>I have images stored in MySQL as blobs (<em>i know it's wrong</em>). And there are many of them. Is there any fast way to drop them all on disk, like <code>SELECT .. INTO OUTFILE</code>, but to many files insted of one? Or the only way is writing a script that will iterate over rows and save images?</p>
","227665","","<p>Since you want them to be saved into different files on the disk you'll have to go for a script.</p>
"
"<p>My associative array: </p>

<pre><code>$arr = array(
   1 =&gt; ""Value1"",
   2 =&gt; ""Value2"",
   10 =&gt; ""Value10""
);
</code></pre>

<p>Using the following code, <code>$v</code> is filled with <code>$arr</code>'s values</p>

<pre><code> foreach($arr as $v){
    echo($v);    // Value1, Value2, Value10
 }
</code></pre>

<p>How do I get <code>$arr</code>'s keys instead?</p>

<pre><code> foreach(.....){
    echo($k);    // 1, 2, 10
 }
</code></pre>
","227665","","<p>You can do:</p>

<pre><code>foreach (array_expression as $key =&gt; $value) {
 echo $key;
}
</code></pre>
"
"<p>I have written this code where the first path is the folder I want link into and the second path is the compiled source. Is this correct?</p>

<pre><code>'ln -s '+basebuild+'/IpDome-kernel/kernel /home/build/sandbox/gen2/basebuild/IpDome-kernel/kernal '
</code></pre>
","227665","","<pre><code>ln -s EXISTING_FILE SYMLINK_FILE
</code></pre>
"
"<p>all 
I want top 20 results of AOL search engine but I don't know how can I get using PHP script ?</p>

<p>Please Help me.</p>
","227665","","<p>First encode the search keyword:</p>

<pre><code>$query = urlencode(""YOUR_SEARCH_KEYWORD"");
</code></pre>

<p>Next construct the URL in the following format:</p>

<pre><code>$URL = ""http://search.aol.com/aol/search?query=$query"";
</code></pre>

<p>And then fetch the page for this URL using file_get_contents() function:</p>

<pre><code>$file = file_get_contents($URL);
</code></pre>

<p>This page has 10 results, to get the next 10 results just change the url as:</p>

<pre><code>$URL = ""http://search.aol.com/aol/search?query=$query&amp;page=2"";
</code></pre>

<p>Fetch the file again and this has the next 10 results.</p>
"
"<p>it seems I missed something important about arrays in PHP.</p>

<p>What's wrong with this:</p>

<pre><code>var $condition = array('Status.name = ' =&gt; 'PUBLISHED');
var $paginate = array('conditions' =&gt; $condition );
</code></pre>

<p>this works just fine:</p>

<pre><code>var $paginate = array('conditions' =&gt; array('Status.name = ' =&gt; 'PUBLISHED' ));
</code></pre>
","227665","","<p>The var keyword is for declaring the class member variable and not for non-class variables.
<br>The var keyword is supported in PHP5, albeit deprecated.</p>

<p>But for the <em>var</em> keyword, everything works as expected and we see the following when we dump the paginate array:</p>

<pre><code>array(1) {
  [""conditions""]=&gt;
  array(1) {
    [""Status.name = ""]=&gt;
    string(9) ""PUBLISHED""
  }
}
</code></pre>
"
"<p>Suppose I have these three functions:</p>

<pre><code>bool A();
bool B();
bool C();
</code></pre>

<p>How do I call one of these functions conditionally using a function pointer, and how do I declare the function pointer?</p>
","227665","","<p>You can declare the function pointer as follows:</p>

<pre><code>bool (funptr*)();
</code></pre>

<p>Which says we are declaring a function pointer to a function which does not take anything and return a bool.</p>

<p>Next Assignment:</p>

<pre><code>funptr = A;
</code></pre>

<p>To call the function using the function pointer:</p>

<pre><code>funptr();
</code></pre>
"
"<p>Hi everybody
My question is: Is learning C++ without learning C enough to program any kind of computer programs and get the computer to it`s maximum level (Full Control except the tasks that need Assembly language)?
Thank you</p>
","227665","","<p>Yes, you can start learning C++. Start with non-OOP part of C++, which is similar to C. Then you can move to the OOP part. Most of the books teaching C++ from ground up follow this approach. </p>
"
"<p>I come across this code</p>

<pre><code>int n1 = 10;
int n2 = (int &amp;)n1;
</code></pre>

<p>I don't understand the meaning of this casting, n2 is not reference since modifying n1 doesn't reflect n1. Strangely this code throws compiler error in gcc where as compiles fine in VC++.</p>

<p>Anybody know the meaning of this casting?</p>
","227665","","<pre><code>int main()
{
        int n1 = 10;
        int n2 = (int &amp;)n1;
        cout&lt;&lt;n2&lt;&lt;endl;
}
</code></pre>

<p>Prints 10 as expected.<br>
There is no problem with the cast. <br>It just creates a temporary reference as suggested by the next output:</p>

<pre><code>int main()
{
        int n1 = 10;
        int n2 = (int &amp;)n1;
        n2 = 20;
        cout&lt;&lt;n1&lt;&lt;endl; // print 10 and not 20.
}
</code></pre>
"
