QUESTION,USERID,USERNAME,ANSWER
"<p>Where, ClassA has an operator as such, that returns ClassB:</p>

<pre><code>class ClassA
{
public:
    ClassA();
    ClassB &amp;operator[](int index);
}
</code></pre>

<p>If I want to access said operator from within ClassA's constructor, as so:</p>

<pre><code>ClassA::ClassA()
{
    // How do I access the [] operator?
}
</code></pre>

<p>At the moment, as a work-around I'm just using a method called GetAtIndex(int index) which the [] operator calls, and so does the constructor.</p>

<p>It would be nice if I could access it in the same as as C# works:</p>

<pre><code>// Note: This is C#
class ClassA
{
   ClassB this[int index]
   {
       get { /* ... */ }
       set { /* ... */ }
   }

   void ClassA()
   {
       this[0] = new ClassB();
   }
}
</code></pre>

<p><strong>Note:</strong> I'm using g++</p>
","87234","","<p>Another solution is to follow the STL style by making an ""at"" function:</p>

<pre><code>const ClassB&amp; at(int index) const
{
    return /* get it by index */;
}

ClassB&amp; at(int index)
{
    return /* get it by index */;
}

const ClassB&amp; operator[](unsigned index) const
{
    return at(index);
}

ClassB&amp; operator[](unsigned index)
{
    return at(index);
}
</code></pre>

<p>But usually ""at"" does range checks (and possibly throws std::out_of_range) while [] does not, so you might make a private function (const and non-const) to factor both out:</p>

<pre><code>public:
    const ClassB&amp; at(int index) const
    {
        if ( /* out of range */ )
        {
            throw std::out_of_range( /* message */ );
        }

        return get(index);
    }

    ClassB&amp; at(int index)
    {
        if ( /* out of range */ )
        {
            throw std::out_of_range( /* message */ );
        }

        return get(index);
    }

    const ClassB&amp; operator[](unsigned index) const
    {
        return get(index);
    }

    ClassB&amp; operator[](unsigned index)
    {
        return get(index);
    }

private:
    const ClassB&amp; get(int index) const { return /* get it by index */; }
    ClassB&amp; get(int index) { return /* get it by index */; }
</code></pre>

<p>Now you only have to maintain your get functions. Now you can call ""get"" in your constructor, or at, or (*this)[].</p>

<p>But doing ""at"" and all that is more complete.</p>
"
"<p>Where is the correct place to initialize a class data member?
I have the class declaration in a header file like this:</p>

<p>Foo.h:</p>

<pre><code>class Foo {
private:
    int myInt;
};
</code></pre>

<p>Then I try to set a value to myInt in the corresponding .cpp file:</p>

<p>Foo.cpp:</p>

<pre><code>int Foo::myInt = 1;
</code></pre>

<p>I get a compiler error for redefining myInt. What am I doing wrong???</p>
","87234","","<p>To extend on Jared's answer, if you want to initialize it the way it is now, you need to put it in the Constructor.</p>

<pre><code>class Foo
{
public:
    Foo(void) :
    myInt(1) // directly construct myInt with 1.
    {
    }

    // works but not preferred:
    /*
    Foo(void)
    {
        myInt = 1; // not preferred because myInt is default constructed then assigned
                   // but with POD types this makes little difference. for consistency
                   // however, it's best to put it in the initializer list, as above
                   // Edit, from comment: Also, for const variables and references,
                   // they must be directly constructed with a valid value, so they
                   // must be put in the initializer list.
    }
    */

private:
    int myInt;
};
</code></pre>
"
"<pre><code>#include &lt;iostream&gt;
using namespace std;

class Foo
{

public:

 Foo(): initialised(0)
 {
  cout &lt;&lt; ""Foo() gets called AFTER test() ?!"" &lt;&lt; endl;
 };

 Foo test()
 {
  cout &lt;&lt; ""initialised= "" &lt;&lt; initialised &lt;&lt; "" ?! - "";
  cout &lt;&lt; ""but I expect it to be 0 from the 'initialised(0)' initialiser on Foo()"" &lt;&lt; endl;
  cout &lt;&lt; ""this method test() is clearly working on an uninitialised object ?!"" &lt;&lt; endl;
  return Foo();
 }

 ~Foo()
 {};

private:

 int initialised;

};


int main()
{

 //SURE this is bad coding but it compiles and runs
 //I want my class to DETECT and THROW an error to prevent this type of coding
 //in other words how to catch it at run time and throw ""not initialised"" or something

 Foo foo=foo.test();

}
</code></pre>
","87234","","<p><strong>You can't prevent people from coding poorly</strong>, really. It works just like it ""should"":</p>

<ol>
<li>Allocate memory for Foo (which is the value of the ""this"" pointer)</li>
<li>Going to Foo::test by doing: Foo::test(this), in which,</li>
<li>It gets the value by this->initialised, which is random junk, then it</li>
<li>Calls Foo's default constructor (because of return Foo();), then</li>
<li>Call Foo's copy constructor, to copy the right-handed Foo().</li>
</ol>

<p>Just like it should. You can't prevent people from not knowing the right way to use C++.</p>

<p>The best you could do is have a magic number:</p>

<pre><code>class A
{
public:
    A(void) :
    _magicFlag(1337)
    {
    }

    void some_method(void)
    {
        assert (_magicFlag == 1337); /* make sure the constructor has been called */
    }

private:
    unsigned _magicFlag;
}
</code></pre>

<p>This ""works"" because the chances _magicFlag gets allocated where the value is already 1337 is low.</p>

<p>But really, don't do this.</p>
"
"<pre><code>Linking... 
Directory.obj : error LNK2019: unresolved external symbol ""public: void __thiscall indexList&lt;class entry,100&gt;::read(class std::basic_istream&lt;char,struct std::char_traits&lt;char&gt; &gt; &amp;)"" (?read@?$indexList@Ventry@@$0GE@@@QAEXAAV?$basic_istream@DU?$char_traits@D@std@@@std@@@Z) referenced in function _main
</code></pre>

<p>Getting this error and others associated with indexList implementation. I have included all the right files, not sure what this means?</p>

<p><a href=""http://www2.cs.uregina.ca/%7Emouhoubm/=teaching/=cs170/=indexList/indexList.h"" rel=""nofollow"">indexList.h</a><br />
<a href=""http://www2.cs.uregina.ca/%7Emouhoubm/=teaching/=cs170/=indexList/indexList.cpp"" rel=""nofollow"">indexList.cpp</a>  </p>

<p>Also, using VS .NET 2003 - They are under the ""Source Files"" and ""Header Files"" However, I tested with deleting the indexLish.h and the error doesn't change? </p>
","87234","","<p>Your class is a templated class. This means when the compiler needs to call a function, it will look at your template definition and from that generate the corresponding code.</p>

<p>For example, the following has obvious errors in it:</p>

<pre><code>template &lt;typename T&gt;
void doSomething(const T&amp; something)
{
    ././.a/at983y62pegha9eg;
}
</code></pre>

<p>But as long as you don't call ""doSomething"", you won't get errors. The problem here is that you have this header file that tells the compiler, ""Hey, these functions exist"" but when the compiler tries to make them, it looks in your .h, but can't find the actual definition; that's because it is in your .cpp file.</p>

<p>This solution has <a href=""http://www.informit.com/guides/content.aspx?g=cplusplus&amp;seqNum=52"" rel=""nofollow"">an answer</a>, but no major compiler vendors implement it. The best solution is to simply define the class in the .h file, or #include the .cpp file, such as you have commented out. Now the compiler (and then the file that included your header) knows what the functions look like so it can make correct instances of the template.</p>
"
"<p>i have a problem with my program. It should be program that recognize palindome through the stack. Everything works great, only thing that don't work is printing stacks(original and reversed) after the funcion is done.
Here is my entire code, and the problem is at case d and e:</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;


const int MAXSTACK = 21;
class stack {
private:
    int  stop;  
    char stk[MAXSTACK];
public:
    stack();
    ~stack();
    stack(const stack&amp; s);
    void push(const char c);
    char pop();
    char top(void);
    int  emptystack(void);
    int  fullstack(void);
    void stack_print(void);
    int stack::create(void);
};
stack::stack()
{
    stop = 0;
}
stack::~stack() { }  
stack::stack(const stack&amp; s)
{
    stop = s.stop;
    strcpy(stk,s.stk);
}
void stack::push(const char c)
{
    stk[stop++] = c;
}
char stack::pop()
{
    return stop--;
}
char stack::top(void)
{
    return stk[stop - 1];
}
int  stack::emptystack(void)
{
    return !stop; 
}
int  stack::fullstack(void)
{
    return stop == MAXSTACK;
}
void stack::stack_print(void)
{
    for (int i=0; i&lt;stop; i++)
        cout&lt;&lt;stk[i];
    cout&lt;&lt;endl;
}
int  stack::create(void)
{
    return !stop; 
}
char menu()
{

    char volba;

    cout&lt;&lt;""\n"";
    cout&lt;&lt;"" **********.\n"";
    cout&lt;&lt;""\n"";
    cout&lt;&lt;"" a ... make new containers\n"";
    cout&lt;&lt;"" b ... delete content\n"";
    cout&lt;&lt;"" c ... enter string\n"";
    cout&lt;&lt;"" d ... print on screen first stack\n"";
    cout&lt;&lt;"" e ...  print on screen first stack\n"";
    cout&lt;&lt;"" f ... is it palindrom\n"";
    cout&lt;&lt;"" x ... exit\n"";
    cout&lt;&lt;""\n your choice : "";

    cin &gt;&gt;  volba;
    return volba;
}
int main() {
    char  palindrome[MAXSTACK]; 
    char volba;
    stack original,reversed;
    int   stackitems = 0,i;
    //cin.getline(palindrome,MAXSTACK);
    do{
        volba = menu();
        switch (volba)
        {
        case'a':
            {
                original.create();
                reversed.create();
                cout&lt;&lt;""done'"";
                break;
            }
        case'b':
            {
            original.emptystack();
            reversed.emptystack();
            cout&lt;&lt;""empty"";
            break;
            }
        case'c':
            {
                cout&lt;&lt;""enter your string""&lt;&lt;endl;
            cin.get();
            //cin.get();
            cin.getline(palindrome,MAXSTACK);
    for(int o = 0; o &lt; strlen(palindrome); o++)

        if (isalpha(palindrome[o]))
        {
            original.push(tolower(palindrome[o]));
            stackitems++;                           
        }
            original.stack_print();

        break;
            }
        case'd':
            {
                original.~stack();
                for(int g = 0; g &lt; strlen(palindrome); g++)
                original.push(tolower(palindrome[g]));
                original.stack_print();
            }
            /*//cin.getline(palindrome,MAXSTACK);
    for(int g = 0; g &lt; strlen(palindrome); g++)

        if (isalpha(palindrome[g]))
        {
            original.push(tolower(palindrome[g]));
            stackitems++;                           
        }

            }
            original.stack_print();*/
            break;


        /*{
                cout&lt;&lt;""original: "";
        original.stack_print();
                break;
            }*/
            break;
        case'e':
            {
            cout&lt;&lt;""reversed:""&lt;&lt;endl;
            for( i = 0; i &lt; stackitems; i++) {
            reversed.push(original.top());
            original.pop();
        }
        reversed.stack_print();
            }
            break;

        case'f':
            {
            for( i = 0; i &lt; stackitems / 2; i++) {
            reversed.push(original.top());
            original.pop();
        }


        if (stackitems % 2)
            original.pop();

        while (!original.emptystack()) {
            if (original.top() != reversed.top()) break;
            original.pop(); reversed.pop();
        }
        if (original.emptystack())
            cout &lt;&lt; ""it is palindrom\n"";
        else
            cout &lt;&lt; ""not palindrom\n"";

        break;

            }
        default:cout&lt;&lt;""!??!"";


        }
    } while(volba!='x');
}
</code></pre>
","87234","","<p>I'd like to add that maybe it would be easier to test your palindrome code if you just use std::stack in the meantime, and once that is figured out you can go back to a custom stack if you need (homework?).</p>

<p>Edit for comment:</p>

<p>To elaborate, I was asking if you wrote that Stack class because you had to, such as for a homework assignment, or for your own use? Because the standard library provides a stack for you:</p>

<pre><code>#include &lt;stack&gt;
</code></pre>

<p>Now you can make one:</p>

<pre><code>std::stack&lt;int&gt; intStack; // stack: {}
intStack.push(4); // stack: {4}
intStack.push(5); // stack: {4, 5}

int anInt = intStack.top(); // anInt is 5, stack is still {4, 5}

intStack.pop(); // stack: {4}
intStack.pop(); // stack: {}
</code></pre>

<p>With this you will not have to worry about stack functionality: you know it works.</p>

<p>Then you can focus more on the problem at hand.</p>
"
"<p>I'm using the pthread library on Linux.</p>

<p>I'm assigning a string in thread A, and then trying to print the string in thread B. However, the string just prints out empty (I have verified that it works in thread A).</p>

<p>Note: The string resides inside an object, which I suspect may be getting cleaned up or re-instantiated empty... The container object doesn't give me a seg fault or anything, just all the values are empty.</p>

<p>Is this because threads cannot access memory from other threads, or because the memory is being unallocated once thread A stops? Or is it neither; it could well be a bug in my code, but I just wanted to rule this out...</p>

<h3>Update:</h3>

<p>Turns out it was a memory issue. With thanks to your answers, I have also <a href=""http://stackoverflow.com/questions/724536/does-memory-stay-allocated-when-a-c-thread-exits/730868#730868"">answered this my self</a>, please do comment on my answer if you agree/disagree.</p>
","87234","","<p>How is B getting access to the string in A? Threads share the same global memory, so if you have something like:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;string&gt;

// global
std::string theString = ""I am a string."";

void theThread(void*)
{
    std::cout &lt;&lt; theString &lt;&lt; std::endl; // should work
}

int main(void)
{


    std::cout &lt;&lt; theString &lt;&lt; std::endl; //works, right?

    /* create thread */
    /* wait for thread to finish */

    return 0;
}
</code></pre>

<p>But if you have something like:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;string&gt;

void theThread(void* data)
{
    std::string theString = *(reinterpret_cast&lt;std::string*&gt;(data));

    std::cout &lt;&lt; theString &lt;&lt; std::endl; // see notes
}

int main(void)
{
    // local
    std::string theString = ""I am a string."";    

    std::cout &lt;&lt; theString &lt;&lt; std::endl; //works, right?

    /* create thread, passing &amp;theString to the thread */

    // Printing here should work!

    /* wait for thread to finish */

    return 0;
}
</code></pre>

<p>But if you begin leaving main as the thread begins getting the string, the thread might get a bogus string. The problem might be you not waiting for the thread.</p>

<p>Sorry I can't be more specific with the actual functions themselves, my thread experience is limited in POSIX, good in Windows, and...boost::thread rocks.</p>

<p>Hopefully something in there gives you an idea what might be wrong.</p>
"
"<p>C++ references have two properties:</p>

<ul>
<li>They always point to the same object.</li>
<li>They can not be 0.</li>
</ul>

<p>Pointers are the opposite:</p>

<ul>
<li>They can point to different objects.</li>
<li>They can be 0.</li>
</ul>

<p>Why is there no ""non-nullable, reseatable reference or pointer"" in C++? I can't think of a good reason why references shouldn't be reseatable.</p>

<p><strong>Edit:</strong>
The question comes up often because I usually use references when I want to make sure that an ""association"" (I'm avoiding the words ""reference"" or ""pointer"" here) is never invalid.</p>

<p>I don't think I ever thought ""great that this ref always refers to the same object"". If references were reseatable, one could still get the current behavior like this:</p>

<pre><code>int i = 3;
int& const j = i;</code></pre>

<p>This is already legal C++, but meaningless.</p>

<p><strong>I restate my question like this:</strong> ""What was the rationale behind the 'a reference <em>is</em> the object' design? Why was it considered useful to have references <em>always</em> be the same object, instead of only when declared as const?""</p>

<p>Cheers, Felix</p>
","87234","","<p>Because references represent the variable themselves.</p>

<p>When you make a reference to a variable, you shouldn't thinking of it as ""another way of accessing the variable"". You should think of it as being the variable itself. </p>

<p>How would you reset a reference, and what use would it be?</p>

<p><strong>EDIT:</strong></p>

<p>For clarification, the problem is in your sentence: ""[References] ...always point to the same object.""</p>

<p>References do not point; they <em>are</em>. (It just so happens they are implemented using pointers.)</p>

<p><strong>Edit for OP Edit:</strong></p>

<p>You're missing the point of references. Did you read <a href=""http://www.parashift.com/c%2B%2B-faq-lite/references.html#faq-8.1"" rel=""nofollow"">this</a>? A reference is an alias, it's just another way of accessing the same variable.</p>

<p>Here's a main reason:</p>

<p>I have a class that takes up 500 MB of memory, so copying this class is too expensive, which means a function:</p>

<pre><code>void do_something_with_fatty_class(FattyClass c);
</code></pre>

<p>Is not an option, since the original class will be copied onto the stack (500 MB!), and the function called. So in C, we did this:</p>

<pre><code>void do_something_with_fatty_class(FattyClass *c);
</code></pre>

<p>Which is great: The class is not copied and we can still access it. But the problem is if we don't check for null, doing this:</p>

<pre><code>do_something_with_fatty_class(0);
</code></pre>

<p>Will crash. Lots of functions have:</p>

<pre><code>if (!c) return; // return if function was passed null
</code></pre>

<p>At the top. The point of references was: You don't need to copy the object, but you also can NEVER* have a ""null"" reference. You don't need to check for null because it cannot happen, yet you've got the object. You have an <em>alias</em> to the object. Not a copy or pointer.</p>

<p>So reseating them would be bad: how would the syntax look? References are not like pointers, they don't point to an address. There isn't anything to change about a reference because a reference isn't a type. The reference itself takes no memory. The address of the reference is the address of the original, along with the size, operators, etc...it's just another way of getting some data, safely.</p>

<p>Not sure what else to add.</p>

<ul>
<li>Except when people do strange things, like another answer states. But if something does that they deserve a crash.</li>
</ul>
"
"<p>Can an application depend on two different versions of libstdc++ at the same time? (e.g.: libstdc++5 and libstdc++6)?  The scenario being - some binary depends on libstdc++ 6 but loads an .so that depends on libstdc++5...</p>

<p>Will that have any chance of working?</p>
","87234","","<p>I'm sure two libraries can co-exist as long as there are no multiple definition conflicts.</p>

<p>However, I think you can find at least <em>one</em> function signature that didn't change between versions. ;)</p>

<p>So I'm gonna go with no: they will conflict. But this is within the same application.</p>

<p>If you are dynamically (not static) linking with another library, you will not conflict.</p>
"
"<p>I'm having trouble iterating in reverse over a map in gcc c++. When I use a reverse iterator, it seems I can't assign anything to it - the compiler complains. I'm working around it with some awkward code using a forward iterator, but it's not very elegant. Any thoughts?  </p>
","87234","","<p>You mean something like:</p>

<pre><code>std::map&lt;std::string, std::string&gt; theMap;
/* do stuff */

for (std::map&lt;std::string, std::string&gt;::reverse_iterator iter = theMap.rbegin(); iter != theMap.rend(); ++iter)
{
    /* do more stuff */
}
</code></pre>

<p>Does not work? When you say ""the compiler complains"", we can only guess so much. How does it complain? Error? Warning?</p>
"
"<p>I'm writing a program where performance is quite important, but not critical. Currently I am reading in text from a <code>FILE*</code> line by line and I use <code>fgets</code> to obtain each line. After using some performance tools, I've found that 20% to 30% of the time my application is running, it is inside <code>fgets</code>.</p>

<p>Are there faster ways to get a line of text? My application is single-threaded with no intentions to use multiple threads. Input could be from stdin or from a file. Thanks in advance.</p>
","87234","","<p>You might try minimizing the amount of time you spend reading from the disk by reading large amounts of data into RAM then working on that. Reading from disk is slow, so minimize the amount of time you spend doing that by reading (ideally) the entire file once, then working on it.</p>

<p>Sorta like the way CPU cache minimizes the time the CPU actually goes back to RAM, you could use RAM to minimize the number of times you actually go to disk.</p>
"
