QUESTION,USERID,USERNAME,ANSWER
"<p>Is there any means of reflection in Objective-C that would allow you to write generic NSCoding implementations by inspecting the public properties of an object and generating generic implementations of encodeWithCoder: and initWithCoder: .</p>

<p>I'm thinking of something like <a href=""http://xstream.codehaus.org/tutorial.html"" rel=""nofollow"">XStream</a> for Java that allows a generic way to serialize and deserialize Java objects using reflection. Even better would probably be some means of marking properties as things you'd want to serialize or that are transient (like the transient keyword in Java).</p>

<p>I've been reading the documentation on <a href=""https://developer.apple.com/iphone/prerelease/library/documentation/Cocoa/Conceptual/Archiving/Archiving.html"" rel=""nofollow"">Archives and Serializations Programming Guide</a> for Cocoa. I understand that you want some control over the serialization of your objects, but it is generally a symmetrical process and it seems odd to have to reverse what is coded for serialization to deserialize it. I'm a believer of DRY (don't repeat yourself).</p>
","115730","","<p>(I am the author of the blog post linked to in BJ Homer's comment).  There are a couple caveats to using the code:</p>

<ol>
<li>The target class has to be KVC-compliant.  If you're using Objective-C 2.0 properties for your ivars, then you're all set.  Otherwise, you need to make sure that your class is set up to properly respond to valueForKey: and setValue:forKey: methods.</li>
<li>The code uses an undocumented ""feature"" of the runtime to recursively conform ivar classes to NSCoding.  When compiled, almost all typing information (AFAIK) is stripped out of the code, yet in order to save the ivars, <em>they</em> have to conform to NSCoding as well.  I discovered that if the ivar is an object and I call ivar_getTypeEncoding() on it, I'll get a c string back that looks something like: {#IVAR_CLASS} (Example: {#NSString}).  What I do is get the string between the # and }, create a Class object using NSClassFromString, and recurse on that.</li>
<li>This code will save ALL the ivars.</li>
<li>Use at your own risk (of course)</li>
</ol>

<p>I wrote this mainly as a proof of concept, and there are many instances when this code would fail spectacularly.  For example, in object A has an ivar for B, and B has an ivar for A, then using the code to serialize one or the other would (I believe) cause an infinite loop.</p>

<p>Nevertheless, I think it's pretty freaking awesome that Objective-C even allows you to do stuff like in the first place.</p>
"
"<p>Looking at adding some data graphing to a new iPhone app in development (ala the Stocks app).</p>

<p>I realize I could buckle down and do some Quartz drawing but I'm hoping that someone somewhere has a tip on a Cocoa graphing framework that works on iPhoneOS.</p>

<p>Any suggestions? It would be a shame to re-invent the wheel if it's out there.</p>
","115730","","<p>There's a plotting framework in active development over on Google Code called ""CorePlot"":  <a href=""http://code.google.com/p/core-plot"">http://code.google.com/p/core-plot</a></p>

<p>It works on both Mac and iPhone.</p>
"
"<p>I am very new to the iPhone SDK and have read many threads on RESTful service integration with the iPhone. However I am none the wiser. Can you help?</p>

<p>I have some PHP and a MySQL database string on a server. I POST 3 pieces on information from the iPhone to the PHP which then does some thinking and chatting to the database.</p>

<p>It then returns 1, 2 or 3 values depending on the information POSTed and the database.</p>

<p>Where I am having the problem is capturing and storing the response in a way that can then be analysed on the iPhone.</p>

<p>I have tried returning the data as a string (echo/return), an array, and finally XML. None of which seems to work.</p>

<p>Does anyone have any thoughts on this, or might point me in the right direction?</p>

<p>The ideal situation would be to end up with an array or 3 variables that I could test with a basic if statement.</p>

<p>Thanks in advance.</p>
","115730","","<p>Another alternative is to use the CocoaREST code available on github: <a href=""http://github.com/sdegutis/CocoaREST"" rel=""nofollow"">http://github.com/sdegutis/CocoaREST</a>. It was released only recently, but seems to be under active development and looks like its relatively straightforward to use.</p>

<p>EDIT: As suggested in another answer, yet another approach would be to use an XML format.  I would suggest a specific variant of that: you can use XML, but use plist-formatted XML.  That way you can circumvent the need to parse the XML yourself and simply use something like:</p>

<pre><code>NSArray * myArray = [NSArray arrayWithContentsOfURL:[NSURL URLWithString:@""http://example.com/xmlProducer""]];
</code></pre>

<p>(Similarly, you can create NSDictionary, NSString, etc from a URL)</p>
"
"<p>I am fairly new to OSX development, so this may be easy but google has not been helpful.</p>

<p>I am trying to bind an action to the media keys you find on newer Apple keyboards (Play, Pause  , etc). It appears that you cannot bind to these keys using the regular hotkey API but it must be possible since iTunes clearly manages. Is there some tricky undocumented API that achieves this? Any help would be much appreciated.</p>
","115730","","<p>From my investigations, the operating system is trapping those key events before they are available to other processes.  I created a CGEventTap, like so:</p>

<pre><code>int main(int argc, char *argv[]) {
CFMachPortRef      eventTap;
CFRunLoopSourceRef runLoopSource;

eventTap = CGEventTapCreate(kCGHIDEventTap, kCGHeadInsertEventTap, kCGEventTapOptionListenOnly, kCGEventMaskForAllEvents, myCGEventCallback, NULL);

if (!eventTap) {
	NSLog(@""Couldn't create event tap!"");
    exit(1);
}

runLoopSource = CFMachPortCreateRunLoopSource(kCFAllocatorDefault, eventTap, 0);

CFRunLoopAddSource(CFRunLoopGetCurrent(), runLoopSource, kCFRunLoopCommonModes);

CGEventTapEnable(eventTap, true);

CFRunLoopRun();

CFRelease(eventTap);
CFRelease(runLoopSource);

exit(0);
</code></pre>

<p>}</p>

<p>And then the actual event callback is this:</p>

<pre><code>CGEventRef myCGEventCallback(CGEventTapProxy proxy, CGEventType type, CGEventRef event, void *refcon) {
    if (type == kCGEventKeyUp) {
    	CGKeyCode keycode = CGEventGetIntegerValueField(event, kCGKeyboardEventKeycode);
    	NSLog(@""%d"", keycode);
    }

    return event;
}
</code></pre>

<p>What you see logged to the console is that you get normal log methods for function keys (if you're holding down the ""fn"" key as well), but when pressing the media keys, brightness, volume, or eject keys, <strong>nothing</strong> is getting logged.</p>

<p>So from this, it unfortunately appears that there's no way to capture a media key event.  However, I would love to be proved wrong.</p>

<p>EDIT: I forgot to point out that for this to work it either needs to run as root, or you need to turn on access for assistive devices in the ""Universal Access"" pane of System Preferences.</p>
"
"<p>I have a view like iphone's springboard. I have created it using a UIScrollView and UIButtons. I want to disable horizontal scroling on that view. I want only vertical scrolling. How do i do this?</p>
","115730","","<p>You have to set the contentSize property of the UIScrollView.  For example, if your UIScrollView is 320 pixels wide (the width of the screen), then you could do this:</p>

<pre><code>CGSize scrollableSize = CGSizeMake(320, myScrollableHeight);
[myScrollView setContentSize:scrollableSize];
</code></pre>

<p>The UIScrollView will then only scroll vertically, because it can already display everything horizontally.</p>
"
"<p>I am developing an application in Cocoa. I want to constantly check whether the contents of a file in a particular location is changed or not (like <code>FileSystemWatcher</code> in .NET). Please anyone give me a solution</p>
","115730","","<p>Another option would be to drink directly from the /dev/fsevents firehose.  I work on an application that does exactly this and it works very well.  You can be notified if a file changes, is deleted, is moved, has attributes changed, etc.  Granted, this isn't a ""Cocoa"" option since it's mostly C code, but we're using this in a Cocoa app.</p>
"
"<p>I've got this code:</p>

<p><strong>Entry.h</strong></p>

<pre><code>#import &lt;Foundation/Foundation.h&gt;

@interface Entry : NSObject {
    id object;
    SEL function;
}

@property (retain) id object;
@property (assign) SEL function;

-(Entry*) initWithObject:(id)object selector:(SEL)function;

@end
</code></pre>

<p><strong>Entry.m</strong></p>

<pre><code>#import ""Entry.h""

@implementation Entry

@synthesize object;
@synthesize function;

-(Entry*) initWithObject:(id)obj selector:(SEL)sel {
    self = [super init];
    [self setObject:obj];
    [self setFunction:sel];
    return self;
}

-(void) dealloc {
    [super dealloc];
    if ([self object] != nil)
        [[self object] release];
}

@end
</code></pre>

<p>And when I do this:</p>

<pre><code>Entry *hej = [Entry alloc];
[hej release];
</code></pre>

<p>I get:</p>

<pre><code>objc[2504]: FREED(id): message object sent to freed object=0xf5ecd0
Program received signal:  “EXC_BAD_INSTRUCTION”.
</code></pre>

<p>What am I doing wrong?</p>

<p>(And this insert code thing at stack overflow doesnt work, unless I'm doing something wrong and you're not supposed to click ""code sample"" and then paste.)</p>
","115730","","<p>I would also recommend changing:</p>

<pre><code>if ([self object] != nil)
    [[self object] release];
</code></pre>

<p>to:</p>

<pre><code>[self setObject:nil];
</code></pre>

<p>It's less code and functionally equivalent.  =)</p>
"
"<blockquote>
  <p><strong>Note:</strong> Although my particular context is Objective-C, my question actually transcends programming language choice. Also, I tagged it as ""subjective"" since someone is bound to complain otherwise, but I personally think it's almost entirely objective. Also, I'm aware of <a href=""http://stackoverflow.com/questions/376090/nsdictionary-with-ordered-keys/"">this related SO question</a>, but since this was a bigger issue, I thought it better to make this a separate question. Please don't criticize the question without reading and understanding it fully. Thanks!</p>
</blockquote>

<p>Most of us are familiar with the <a href=""http://www.itl.nist.gov/div897/sqg/dads/HTML/dictionary.html"" rel=""nofollow""><strong>dictionary</strong> abstract data type</a> that stores key-value associations, whether we call it a map, dictionary, associative array, hash, etc. depending on our language of choice. A simple definition of a dictionary can be summarized by three properties:</p>

<ol>
<li>Values are accessed by key (as opposed to by index, like an array).</li>
<li>Each key is associated with a value.</li>
<li>Each key must be unique.</li>
</ol>

<p>Any other properties are arguably conveniences or specializations for a particular purpose. For example, some languages (especially scripting languages such as PHP and Python) blur the line between dictionaries and arrays and do provide ordering for dictionaries. As useful as this can be, such additions are not a fundamental characteristics of a dictionary. In a pure sense, the actual implementation details of a dictionary are irrelevant.</p>

<p>For my question, the most important observation is that <strong>the order in which keys are enumerated is not defined</strong> — a dictionary may provide keys in whatever order it finds most convenient, and it is up to the client to organize them as desired.</p>

<p>I've <a href=""http://dysart.cs.byu.edu/CHDataStructures/interface%5Fc%5Fh%5Flockable%5Fdictionary.html"" rel=""nofollow"">created custom dictionaries</a> that impose specific key orderings, including <em>natural sorted order</em> (based on object comparisons) and <em>insertion order</em>. It's obvious to name the former some variant on <strong>SortedDictionary</strong> (which I've actually already implemented), but the latter is more problematic. I've seen <a href=""http://java.sun.com/javase/6/docs/api/java/util/LinkedHashMap.html"" rel=""nofollow"">LinkedHashMap</a> and <a href=""http://commons.apache.org/collections/api-3.1/org/apache/commons/collections/map/LinkedMap.html"" rel=""nofollow"">LinkedMap</a> (Java), <a href=""http://msdn.microsoft.com/en-us/library/system.collections.specialized.ordereddictionary.aspx"" rel=""nofollow"">OrderedDictionary</a> (.NET), <a href=""http://codeendeavor.com/gsdocs/net/guttershark/util/collections/OrderedDictionary.html"" rel=""nofollow"">OrderedDictionary</a> (Flash), <a href=""http://www.python.org/dev/peps/pep-0372/"" rel=""nofollow"">OrderedDict</a> (Python), and <a href=""http://cocoawithlove.com/2008/12/ordereddictionary-subclassing-cocoa.html"" rel=""nofollow"">OrderedDictionary</a> (Objective-C). Some of these are more mature, some are more proof-of-concept.</p>

<p><strong>LinkedHashMap</strong> is named according to implementation in the tradition of Java collections — ""linked"" because it uses a doubly-linked list to track insertion order, and ""hash"" because it subclasses HashMap. Besides the fact that user shouldn't need to worry about that, the class name doesn't really even indicate what it does. Using <strong>ordered</strong> seems like the consensus among existing code, but web searches on this topic also revealed understandable confusion between ""ordered"" and ""sorted"", and I feel the same. The .NET implementation even has a comment about the apparent misnomer, and suggests that it should be ""IndexedDictionary"" instead, owing to the fact that you can retrieve and insert objects at a specific point in the ordering.</p>

<p>","115730","","<p>I vote OrderedDictionary, for the following reasons:</p>

<p>""Indexed"" is never used in Cocoa classes, except in one instance.  It always appears as a noun (NSIndexSet, NSIndexPath, objectAtIndex:, etc).  There is only one instance when ""Index"" appears as a verb, which is on NSPropertyDescription's ""indexed"" property: isIndexed and setIndexed.  NSPropertyDescription is roughly analogous to a table column in a database, where ""indexing"" refers to optimizing to speed up search times.  It would therefore make sense that with NSPropertyDescription being part of the Core Data framework, that ""isIndexed"" and ""setIndexed"" would be equivalent to an index in a SQL database.  Therefore, to call it ""IndexedDictionary"" would seem redundant, since indices in databases are created to speed up lookup time, but a dictionary <em>already</em> has O(1) lookup time.  However, to call it ""IndexDictionary"" would also be a misnomer, since an ""index"" in Cocoa refers to position, not order.  The two are semantically different.</p>

<p>I understand your concern over ""OrderedDictionary"", but the precedent has already been set in Cocoa.  When users want to maintain a specific sequence, they use ""ordered"": -[NSApplication orderedDocuments], -[NSWindow orderedIndex], -[NSApplication orderedWindows], etc.  So, John Pirie has mostly the right idea.</p>

<p>However, you don't want to make insertion into the dictionary a burden on your users.  They'll want to create a dictionary <em>once</em> and then have it maintain an appropriate order.  They won't even want to request objects in a specific order.  Order specification should be done during initialization.</p>

<p>Therefore, I recommend making OrderedDictonary a class cluster, with private subclasses of InsertionOrderDictionary and NaturalOrderDictionary and CustomOrderDictionary.  Then, the user simply creates an OrderedDictionary like so:</p>

<pre><code>OrderedDictionary * dict = [[OrderedDictionary alloc] initWithOrder:kInsertionOrder];
//or kNaturalOrder, etc
</code></pre>

<p>For a CustomOrderDictionary, you could have them give you a comparison selector, or even (if they're running 10.6) a block.  I think this would provide the most flexibility for future expansion while still maintain an appropriate name.</p>
"
"<p>I think one of the best ways to learn a new programming language is to dive into source code and see how experienced coders write.  I've found this kind of question asked here on Stack Overflow for other languages, but none targeted at Objective-C.  The closest I've found is <a href=""http://stackoverflow.com/questions/894093/idiomatic-classy-open-source-examples-of-cocoa-interfaces"">this question about good-looking Cocoa user interfaces</a>, but I'm thinking in terms of general code quality, such as good use of idioms and design patterns, and usable documentation.  Another good characteristic would be a code-base that is large enough to require real organizational discipline, but small enough that a beginner can fit his/her head around.</p>

<p>What do you think is a high-quality open source project that meets these criteria?</p>
","115730","","<p>There's a decent list of open source Mac projects on CocoaDev:  <a href=""http://www.cocoadev.com/index.pl?CocoaOpen"">http://www.cocoadev.com/index.pl?CocoaOpen</a></p>

<p>Not all of the projects are still active, but a decent number of them are.  I particularly recommend:</p>

<ul>
<li>BWToolkit - <a href=""http://bitbucket.org/bwalkin/bwtoolkit/"">http://bitbucket.org/bwalkin/bwtoolkit/</a></li>
<li>BGHUDAppKit - <a href=""http://www.binarymethod.com/bghudappkit/"">http://www.binarymethod.com/bghudappkit/</a></li>
<li>CHDataStructures - <a href=""http://cocoaheads.byu.edu/code/CHDataStructures"">http://cocoaheads.byu.edu/code/CHDataStructures</a></li>
<li>MGTwitterEngine - <a href=""http://mattgemmell.com/source"">http://mattgemmell.com/source</a></li>
<li>Sparkle - <a href=""http://code.google.com/p/sparkleplus/"">http://code.google.com/p/sparkleplus/</a></li>
<li>Colloquy - <a href=""http://colloquy.info/project/wiki/Source%20Code"">http://colloquy.info/project/wiki/Source%20Code</a></li>
<li>CocoaRest - <a href=""http://github.com/sdegutis/CocoaREST"">http://github.com/sdegutis/CocoaREST</a></li>
<li>CorePlot - <a href=""http://code.google.com/p/core-plot/"">http://code.google.com/p/core-plot/</a></li>
<li>JSON Framework - <a href=""http://code.google.com/p/json-framework/"">http://code.google.com/p/json-framework/</a></li>
</ul>
"
"<p>I use NSLog in my application. And I'd like to get rid of the annoying beginning of each string: ""2009-07-01 21:11:06.508 MyApp[1191:207]"".</p>

<p>Is there a way to do so? Probably another logging function?</p>

<p>Thanks.</p>
","115730","","<p>Read this:  <a href=""http://cocoaheads.byu.edu/node/6"" rel=""nofollow"">http://cocoaheads.byu.edu/wiki/different-nslog</a></p>

<p>It's a wiki page on our CocoaHeads site that explains how to create a ""QuietLog"" function that does what you're describing.  It also shows how to wrap QuietLog into a macro called LocationLog so that it'll print out the file name and line number where you've got the log statement.  I use it in all of my projects, and I don't lose stray ""NSLog"" statements anymore.</p>
"
