QUESTION,USERID,USERNAME,ANSWER
"<p>Related to my question about <a href=""http://stackoverflow.com/questions/1221824/building-a-tree-like-structure"">how to build a tree-like structure</a>, the data I receive from the server are in arrays like this: <code>{School  Chair   Table   Chalk}</code></p>

<p>How can I loop through this so that:</p>

<ul>
<li><code>School</code> becomes parent of <code>Chair</code></li>
<li><code>Chair</code> becomes parent of <code>Table</code></li>
<li><code>Table</code> becomes parent of <code>Chalk</code></li>
</ul>
","149392","","<p>Assuming a Node class that offers a constructor which accepts the node's value as an argument and method addChild that adds another Node as a child and sets itself as the child's parent, the code could look like this:</p>

<pre><code>Node currentNode = null;
for(String value: array) {
    Node node = new Node(value);
    if(currentNode != null) {
        currentNode.addChild(node);
    }
    currentNode = node;
}
</code></pre>
"
"<p>I am a Computer Science student, and as such I have no problem whatsoever understanding recursion.  However, I can't seem to wrap my head around the recursive solution to the Tower of Hanoi problem.  Here is the code from <a href=""http://en.wikipedia.org/wiki/Tower%5Fof%5FHanoi#Recursive%5Fsolution"">Wikipedia</a>:</p>

<pre><code>procedure Hanoi(n: integer; source, dest, by: char);
Begin
    if (n=1) then
        writeln('Move the plate from ', source, ' to ', dest)
    else begin
        Hanoi(n-1, source, by, dest);
        writeln('Move the plate from ', source, ' to ', dest);
        Hanoi(n-1, by, dest, source);
    end;
End;</code></pre>

<p>I understand the base case and the concept of breaking the problem into smaller pieces until you are able to move a single disk.  However, I can't figure out how the two recursive calls in the non-base case work together.  Perhaps someone can help me out?  Thanks.</p>
","149392","","<p>The first recursive call moves all the pieces except the biggest one from source to by using dest as the auxilary pile. When done all the pieces except the biggest will lie on by and the biggest one is free. Now you can move the biggest one to dest and use another recursive call to move all the pieces from by to dest.</p>

<p>The recursive calls won't know anything about the biggest piece (i.e. they will ignore it), but that's ok because the recursive calls will only deal with the pieces that are smaller and thus can be moved onto and off the biggest piece freely.</p>
"
"<p>I want to get something like this to look nice:</p>

<pre><code>&gt;&gt; ProductColor.all
=&gt; [#&lt;ProductColor id: 1, name: ""White"", internal_name: ""White"", created_at: ""2009-06-10 04:02:44"", updated_at: ""2009-06-10 04:02:44""&gt;, #&lt;ProductColor id: 2, name: ""Ivory"", internal_name: ""Ivory"", created_at: ""2009-06-10 04:02:44"", updated_at: ""2009-06-10 04:02:44""&gt;, #&lt;ProductColor id: 3, name: ""Blue"", internal_name: ""Light Blue"", created_at: ""2009-06-10 04:02:44"", updated_at: ""2009-06-10 04:02:44""&gt;, #&lt;ProductColor id: 4, name: ""Green"", internal_name: ""Green"", created_at: ""2009-06-10 04:02:44"", updated_at: ""2009-06-10 04:02:44""&gt;]
</code></pre>

<p>This doesn't work:</p>

<pre><code>&gt;&gt; ProductColor.all.inspect
=&gt; ""[#&lt;ProductColor id: 1, name: \""White\"", internal_name: \""White\"", created_at: \""2009-06-10 04:02:44\"", updated_at: \""2009-06-10 04:02:44\""&gt;, #&lt;ProductColor id: 2, name: \""Ivory\"", internal_name: \""Ivory\"", created_at: \""2009-06-10 04:02:44\"", updated_at: \""2009-06-10 04:02:44\""&gt;, #&lt;ProductColor id: 3, name: \""Blue\"", internal_name: \""Light Blue\"", created_at: \""2009-06-10 04:02:44\"", updated_at: \""2009-06-10 04:02:44\""&gt;, #&lt;ProductColor id: 4, name: \""Green\"", internal_name: \""Green\"", created_at: \""2009-06-10 04:02:44\"", updated_at: \""2009-06-10 04:02:44\""&gt;]""
</code></pre>

<p>And neither does this:</p>

<pre><code>&gt;&gt; ProductColor.all.to_yaml
=&gt; ""--- \n- !ruby/object:ProductColor \n  attributes: \n    name: White\n    created_at: 2009-06-10 04:02:44\n    updated_at: 2009-06-10 04:02:44\n    id: \""1\""\n    internal_name: White\n  attributes_cache: {}\n\n- !ruby/object:ProductColor \n  attributes: \n    name: Ivory\n    created_at: 2009-06-10 04:02:44\n    updated_at: 2009-06-10 04:02:44\n    id: \""2\""\n    internal_name: Ivory\n  attributes_cache: {}\n\n- !ruby/object:ProductColor \n  attributes: \n    name: Blue\n    created_at: 2009-06-10 04:02:44\n    updated_at: 2009-06-10 04:02:44\n    id: \""3\""\n    internal_name: Light Blue\n  attributes_cache: {}\n\n- !ruby/object:ProductColor \n  attributes: \n    name: Green\n    created_at: 2009-06-10 04:02:44\n    updated_at: 2009-06-10 04:02:44\n    id: \""4\""\n    internal_name: Green\n  attributes_cache: {}\n\n""
</code></pre>

<p>Thoughts?</p>
","149392","","<p>You might want to define ProductColor's inspect method to return something that you find nice. For example:</p>

<pre><code>def inspect
  ""&lt;#{id} - #{name} (#{internal_name})&gt;""
end
</code></pre>

<p>After which the result of ProductColor.all will display as something like [&lt;1 - White (White)>, ...]. Of course you should adjust the inspect method to your needs, so that it displays all the information you need in a style that you like.</p>

<p>Edit: also if the issue was the lack of line breaks in the output, you might try</p>

<pre><code>require 'pp'
pp ProductColor.all
</code></pre>

<p>which should insert linebreaks where appropriate</p>
"
"<p>I have a program with a graph whose nodes represent some processes, and the proccess computing time is the node's cost.This graph is maintainded in memory as a list of nodes and each nod has a list of parent and children, and his execution time.</p>

<p>I must find the path with the minimum execution time.</p>

<ul>
<li>Each node can connect with any other.</li>
<li>There is only one start node and one end node.</li>
<li>One node can have various ""parent"" and ""children""</li>
</ul>

<p>Can someone tell me the best way to do this?</p>
","149392","","<p>You can use <a href=""http://en.wikipedia.org/wiki/Dijkstra%27s%5Falgorithm"" rel=""nofollow"">Dijkstra's Algorithm</a> for this.</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br />
  <a href=""http://stackoverflow.com/questions/175454/loops-and-garbage-collection"">Loops and Garbage Collection</a>  </p>
</blockquote>

<pre><code>foreach (ObjectTypeA typea in ObjectTypeACollection) 
{
var objectTypeAProcessor= new objectTypeAProcessor();
objectTypeAProcessor.Process(typea);
}
</code></pre>

<p>I found the above similar code where a collection of objects was being processed at the BLL and the DAL processor was called.Will the above code lead to a memory leak / is it bad? Well a new instance is created each time right but does it get destroyed each time too? mmm...</p>
","149392","","<p>C#/.net is garbage collected, so yes, the created objects will be collected and destroyed - not neccessarily right away, but eventually. So it's not a leak.</p>

<p>Of course creating a new object in each iteration is more costly than doing it inside the loop (assuming the Process method does not have side-effects which would forbid you from using the same Processor object for all objects), so if you don't need a new processor for each iteration, you should move it outside.</p>
"
"<p>I have a functions which takes a char * as its only argument.  I then perform some strtok operations on it.  Sometimes it works and sometimes it doesent.  It working depends upon how the string was constructed.  For instance here are the two cases.</p>

<pre><code>int main()
{
   char glob[] = ""/abc/def/ghi"";
   char *glob2 = ""/abc/def/ghi"";

   func(glob);  //this one works
   func(glob2); //this one doesnt work

   return 0;
}
</code></pre>

<p>What is the difference between the two allocation methods and why does strtok blow up on the second one?</p>
","149392","","<p>char[] str1 = ""foo""  allocates an array of the chars on the stack (assuming this is inside a function). That array can be modified without a problem.</p>

<p>const char *str = ""foo""  gives you a pointer to the string foo, which will usually reside in read-only memory.</p>

<p>char *str = ""foo""  will do the same thing but implicitly remove the const (without actually changing the fact that the pointer likely points to read-only memory).</p>
"
"<p>I have the following text that I am trying to parse:</p>

<pre>
""user1@emailaddy1.com"" &lt;user1@emailaddy1.com&gt;, ""Jane Doe"" &lt;jane.doe@ addyB.org&gt;,
""joe@company.net"" &lt;joe@company.net&gt;
</pre>

<p>I am using the following code to try and split up the string:</p>

<pre><code>Dim groups As GroupCollection
Dim matches As MatchCollection
Dim regexp1 As New Regex(""""""(.*)"""" &lt;(.*)&gt;"")
matches = regexp1 .Matches(toNode.InnerText)
For Each match As Match In matches
    groups = match.Groups
    message.CompanyName = groups(1).Value
    message.CompanyEmail = groups(2).Value
Next
</code></pre>

<p>But this regular expression is greedy and is grabbing the entire string up to the last quote after ""joe@company.net"".  I'm having a hard time putting together an expression that will group this string into the two groups I'm looking for:  Name (in the quotes) and E-Mail (in the angle brackets).  Does anybody have any advice or suggestions for altering the regexp to get what I need?</p>
","149392","","<p>How about <code>""""""([^""""]*)"""" &lt;([^&gt;]*)&gt;""</code> for the regex? I.e. make explicit that the matched part won't include a quote/closing paren. You may also want to use a more restrictive character-range instead.</p>
"
"<p>I have a configuration class in Ruby that used to have keys like ""core.username"" and ""core.servers"", which was stored in a YAML file just like that.</p>

<p>Now I'm trying to change it to be nested, but without having to change all the places that refer to keys in the old way. I've managed it with the reader-method:</p>

<pre><code>def [](key)
  namespace, *rest = key.split(""."")

  target = @config[namespace]
  rest.each do |k|
    return nil unless target[k]
    target = target[k]
  end

  target
end
</code></pre>

<p>But when I tried the same with the writer-class, that works, but isn't set in the <code>@config</code>-hash. <code>@config</code> is set with just a call to <code>YAML.load_file</code></p>

<p>I managed to get it working with <code>eval</code>, but that is not something I would like to keep for long.</p>

<pre><code>def []=(key, value)
  namespace, *rest = key.split(""."")

  target = ""@config[\""#{namespace}\""]""
  rest.each do |key|
    target += ""[\""#{key}\""]""
  end

  eval ""#{target} = value""
  self[key]
end
</code></pre>

<p>Is there any decent way to achieve this, preferably without changing plugins and code throughout?</p>
","149392","","<pre><code>def []=(key, value)
  subkeys = key.split(""."")
  lastkey = subkeys.pop
  subhash = subkeys.inject(@config) do |hash, k|
    hash[k]
  end
  subhash[lastkey] = value
end
</code></pre>

<p>Edit: Fixed the split.
PS: You can also replace the inject with an each-loop like in the [] method if you prefer. The important thing is that you do not call [] with the last key, but instead []= to set the value.</p>
"
"<p>If you have an Interface <code>IFoo</code> and a class <code>Bar : IFoo</code>, why can you do the following:</p>

<pre><code>List&lt;IFoo&gt; foo = new List&lt;IFoo&gt;();  
foo.Add(new Bar());
</code></pre>

<p>But you cannot do:</p>

<pre><code>List&lt;IFoo&gt; foo = new List&lt;Bar&gt;();
</code></pre>
","149392","","<p>If you have a list of type <code>List&lt;IFoo&gt;</code> you can call <code>list.add(new Baz());</code>  assuming <code>Baz</code> implements <code>IFoo</code>. However you can't do that with a <code>List&lt;Bar&gt;</code>, so you can't use a <code>List&lt;Bar&gt;</code> everywhere you can use a <code>List&lt;IFoo&gt;</code>.</p>

<p>However since <code>Bar</code> implements <code>IFoo</code>, you can use a Bar everywhere you use <code>IFoo</code>, so passing a Bar to add works when it expects and <code>IFoo</code>.</p>
"
"<p>In Ruby 1.8.6, I have an array of, say, 100,000 user ids, each of which is an int.  I want to perform a block of code on these user ids but I want to do it in chunks.  For example, I want to process them 100 at a time.  How can I easily achieve this as simply as possible?</p>

<p>I could do something like the following, but probably there's an easier way:</p>

<pre><code>a = Array.new
userids.each { |userid|
  a &lt;&lt; userid
  if a.length == 100
    # Process chunk
    a = Array.new
  end
}
unless a.empty?
  # Process chunk
end
</code></pre>
","149392","","<pre><code>require 'enumerator'
userids.each_slice(100) do |a|
  # do something with a
end
</code></pre>
"
